序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4100    603306    华懋科技       30.75      -1.88     2.42万     310       30.75      30.80      0.03     0.79     7541万    39.10         汽车零部件      31.60      30.70      31.50      31.34      2.87     0.51     70.81      461        31.18      1.36万    1.05万    1.29       473       1         3.48      3.070亿    94.41亿     3.070亿     94.41亿     -1.13       11.98       3.02        8.47        -1          -9.29        -9.08        0.36           -29.86
4101    603155    新亚强         33.36      -1.88     9410       311       33.35      33.36      0.03     1.67     3169万    19.67         化学制品        34.03      33.31      33.81      34.00      2.12     0.85     68.39      198        33.67      5161      4249      1.21       149       4         3.52      2.256亿    75.25亿     5639万      18.81亿     -1.77       1.49        5.43        11.53       -1          -10.47       -8.93        -8.70          -7.64
4102    002569    ST步森         7.30       -1.88     3.52万     377       7.29       7.30       0.27     2.51     2566万    -25.89        纺织服装        7.46       7.16       7.40       7.44       4.03     0.85     -16.33     -105       7.30       2.02万    1.49万    1.36       42        57        4.35      1.440亿    10.51亿     1.398亿     10.21亿     4.14        10.27       9.53        17.32       -1          19.67        -8.52        22.69          -22.09
4103    603816    顾家家居       46.63      -1.89     3.29万     271       46.63      46.64      -0.04    0.40     1.54亿    21.62         装修建材        47.86      46.51      47.50      47.53      2.84     0.51     27.00      152        46.94      2.17万    1.12万    1.94       6         2         5.05      8.219亿    383.2亿     8.219亿     383.2亿     -4.56       -7.68       1.83        4.33        -3          -17.66       -20.07       -9.63          -16.67
4104    603333    尚纬股份       6.76       -1.89     20.0万     3184      6.76       6.77       0.15     3.21     1.36亿    51.70         电网设备        6.94       6.72       6.94       6.89       3.19     0.70     53.27      3520       6.83       11.9万    8.10万    1.46       765       44        2.00      6.215亿    42.02亿     6.215亿     42.02亿     2.74        5.30        12.21       26.20       -1          10.28        -35.25       11.18          26.12
4105    603181    皇马科技       15.59      -1.89     3.32万     768       15.58      15.59      0.32     0.56     5214万    17.66         塑料制品        16.02      15.52      15.90      15.89      3.15     0.82     34.02      121        15.71      2.22万    1.10万    2.01       57        33        3.99      5.887亿    91.78亿     5.887亿     91.78亿     2.90        3.73        2.52        4.01        -2          3.31         -18.29       4.21           38.45
4106    600148    长春一东       14.57      -1.89     1.64万     178       14.57      14.58      -0.07    1.16     2409万    537.17        汽车零部件      14.98      14.55      14.82      14.85      2.90     1.11     -25.04     -159       14.65      1.03万    6090      1.70       20        285       4.27      1.415亿    20.62亿     1.415亿     20.62亿     0.55        -0.68       3.84        6.39        -1          -5.94        -16.41       -9.11          15.09
4107    002219    恒康医疗       4.16       -1.89     23.4万     1733      4.15       4.16       0.24     0.72     9829万    2844.21       医疗服务        4.25       4.15       4.25       4.24       2.36     0.57     31.93      1.12万     4.20       14.7万    8.72万    1.68       6681      3516      8.74      32.64亿    135.8亿     32.43亿     134.9亿     -4.37       -5.24       2.75        7.04        -3          24.92        13.66        59.39          16.20
4108    000622    恒立实业       4.67       -1.89     11.2万     1805      4.67       4.68       0.00     2.63     5253万    -154.57       汽车零部件      4.78       4.65       4.72       4.76       2.73     0.56     20.31      2457       4.69       6.99万    4.20万    1.66       2086      881       9.72      4.252亿    19.86亿     4.252亿     19.86亿     -1.27       -0.85       11.17       26.16       -1          -23.32       18.23        1.97           31.92
4109    688295    中复神鹰       45.01      -1.90     3.82万     1000      45.00      45.01      -0.42    5.55     1.75亿    85.97         化纤行业        47.39      45.00      45.45      45.88      5.21     0.80     7.83       22         45.82      2.01万    1.81万    1.11       125       21        5.87      9.000亿    405.1亿     6884万      30.99亿     13.52       20.96       25.77       40.16       -1          20.06        53.46        14.82          53.46
4110    603959    百利科技       13.91      -1.90     5.86万     576       13.90      13.91      0.00     1.20     8166万    55.44         工程咨询服务    14.22      13.80      14.22      14.18      2.96     0.70     57.91      622        13.93      3.50万    2.36万    1.48       187       91        10.03     4.903亿    68.20亿     4.903亿     68.20亿     0.87        13.09       4.69        9.75        -1          14.77        -11.74       10.66          20.64
4111    600135    乐凯胶片       7.74       -1.90     5.22万     1095      7.73       7.74       0.00     1.22     4057万    121.04        塑料制品        7.88       7.69       7.85       7.89       2.41     0.90     43.10      2228       7.77       3.31万    1.91万    1.73       856       170       1.64      5.533亿    42.83亿     4.278亿     33.11亿     0.13        2.79        3.96        8.00        -1          1.31         -6.86        -0.90          15.01
4112    600101    明星电力       11.33      -1.90     69.4万     6685      11.33      11.34      -0.09    16.46    8.04亿    29.84         电力行业        11.97      11.20      11.32      11.55      6.67     1.13     15.03      1473       11.59      35.0万    34.3万    1.02       1793      1681      1.85      4.214亿    47.75亿     4.214亿     47.75亿     0.62        -3.00       43.17       89.31       -1          24.23        48.30        19.01          114.99
4113    300623    捷捷微电       23.71      -1.90     21.7万     1353      23.70      23.71      -0.08    3.38     5.23亿    43.50         半导体          24.49      23.68      23.82      24.17      3.35     1.55     18.40      318        24.10      12.0万    9.74万    1.23       295       3         5.69      7.367亿    174.7亿     6.418亿     152.2亿     6.28        8.66        9.75        14.26       -1          -4.40        -24.32       4.73           -33.90
4114    300018    中元股份       6.19       -1.90     7.92万     677       6.19       6.20       0.00     1.95     4951万    -32.23        电网设备        6.33       6.15       6.31       6.31       2.85     0.88     8.81       345        6.25       4.60万    3.32万    1.39       306       133       2.57      4.808亿    29.76亿     4.051亿     25.08亿     -0.96       0.16        5.64        13.07       -1          5.27         -25.42       1.48           9.75
4115    002324    普利特         16.01      -1.90     11.7万     1200      16.00      16.01      -0.06    1.85     1.89亿    166.17        塑料制品        16.50      15.93      16.36      16.32      3.49     0.54     67.82      1451       16.12      6.34万    5.35万    1.18       1546      228       6.30      10.14亿    162.4亿     6.325亿     101.3亿     1.33        13.47       6.41        19.01       -1          10.57        13.79        11.41          44.63
4116    000561    烽火电子       8.24       -1.90     11.7万     690       8.24       8.25       0.24     1.94     9633万    -35.47        通信设备        8.39       8.16       8.37       8.40       2.74     1.09     28.65      1035       8.25       6.27万    5.41万    1.16       13        151       2.98      6.047亿    49.83亿     6.018亿     49.59亿     5.78        3.26        6.83        10.85       -1          1.35         -1.79        10.46          27.36
