序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4283    300258    精锻科技       11.52      -4.71     9.58万     809       11.50      11.52      -1.54    2.07     1.11亿     32.81         汽车零部件      12.15      11.27      12.00      12.09      7.28     1.02     18.19      191        11.61      5.68万    3.90万    1.46      8         213       1.77       4.818亿    55.50亿     4.638亿     53.43亿     -4.32       1.95        6.21        12.17       -1          15.43        -9.36        15.43          -7.54
4284    300176    派生科技       5.46       -4.71     5.40万     683       5.46       5.47       0.18     1.40     3003万     -30.68        汽车零部件      5.76       5.45       5.76       5.73       5.41     0.81     35.31      524        5.56       3.63万    1.77万    2.06      350       93        2.41       3.873亿    21.15亿     3.863亿     21.09亿     -0.73       4.40        4.86        9.99        -1          10.98        -18.26       10.98          -20.98
4285    688776    国光电气       173.70     -4.72     3308       7         175.00     175.29     0.00     1.99     5907万     80.76         电子元件        183.66     173.00     180.01     182.30     5.85     0.82     84.87      168        178.57     1570      1738      0.90      2         3         8.31       7742万     134.5亿     1664万      28.91亿     -5.75       0.99        5.97        14.07       -1          11.47        -10.82       11.47          242.00
4286    688707    振华新材       73.70      -4.72     3.61万     208       73.70      73.80      -0.07    4.66     2.71亿     23.83         电池            77.02      73.50      77.02      77.35      4.55     0.76     51.03      234        74.99      1.93万    1.68万    1.15      5         8         10.33      4.429亿    326.4亿     7751万      57.13亿     -1.23       1.89        15.77       35.22       -1          56.68        47.02        56.68          540.87
4287    688611    杭州柯林       58.11      -4.72     3307       2         58.11      58.18      0.54     2.49     1952万     75.03         电网设备        61.23      56.87      60.38      60.99      7.15     1.49     -9.83      -14        59.01      2318      990       2.34      6         53        4.25       5590万     32.48亿     1328万      7.715亿     -6.39       -1.84       4.78        10.87       -3          1.72         -16.11       1.72           41.42
4288    605255    天普股份       14.95      -4.72     3.15万     726       14.94      14.95      0.20     9.40     4789万     50.40         汽车零部件      15.80      14.92      15.80      15.69      5.61     0.67     91.34      907        15.19      1.90万    1.26万    1.51      124       2         2.43       1.341亿    20.04亿     3352万      5.011亿     -7.20       1.98        31.28       79.30       -3          5.58         -8.17        5.58           1.98
4289    603131    XD上海沪       13.92      -4.72     6.81万     587       13.92      13.93      0.00     2.14     9701万     103.60        通用设备        14.70      13.90      14.68      14.61      5.48     1.23     47.11      743        14.24      4.49万    2.33万    1.93      59        217       3.20       3.180亿    44.26亿     3.180亿     44.26亿     -0.29       0.80        6.34        10.89       -1          -6.26        -48.88       -6.26          -13.81
4290    600462    ST九有         2.22       -4.72     8.45万     2130      2.22       2.23       0.00     1.51     1893万     -20.31        通信设备        2.32       2.21       2.32       2.33       4.72     0.96     -70.81     -3137      2.24       6.41万    2.04万    3.15      176       1806      15.22      6.171亿    13.70亿     5.588亿     12.41亿     -5.93       2.78        4.31        9.42        -3          4.23         -19.57       4.23           -9.39
4291    301156    美农生物       30.29      -4.72     4.44万     928       30.29      30.30      -0.03    22.21    1.37亿     41.04         农牧饲渔        31.82      30.26      31.50      31.79      4.91     0.66     57.91      465        30.83      2.73万    1.71万    1.60      116       84        3.26       8000万     24.23亿     2000万      6.058亿     -4.66       -16.28      72.82       189.43      -2          29.00        29.00        29.00          29.00
4292    300719    安达维尔       10.30      -4.72     6.83万     539       10.30      10.31      0.10     3.77     7182万     -52.14        航天航空        10.77      10.28      10.70      10.81      4.53     1.05     13.35      171        10.51      3.72万    3.11万    1.19      59        130       2.60       2.537亿    26.13亿     1.812亿     18.66亿     0.59        4.89        12.13       21.72       -1          3.52         -22.61       3.52           -32.01
4293    000589    贵州轮胎       4.44       -4.72     40.6万     3836      4.43       4.44       0.45     3.88     1.84亿     22.64         橡胶制品        4.67       4.42       4.66       4.66       5.36     0.65     35.44      4118       4.53       25.8万    14.9万    1.73      1021      27        0.85       11.47亿    50.95亿     10.47亿     46.48亿     -6.92       -7.50       10.37       33.77       -1          4.23         -11.90       4.23           -3.06
4294    688288    鸿泉物联       22.75      -4.73     1.69万     239       22.75      22.76      -0.04    3.19     3952万     -37.87        计算机设备      24.18      22.73      23.70      23.88      6.07     0.78     -26.55     -118       23.42      1.08万    6080      1.78      83        129       2.54       1.003亿    22.83亿     5292万      12.04亿     -2.61       3.93        10.01       23.51       -1          20.31        -43.32       20.31          -51.08
4295    600869    远东股份       5.03       -4.73     41.5万     3391      5.02       5.03       0.20     1.87     2.14亿     32.22         电网设备        5.36       5.01       5.36       5.28       6.63     1.04     50.11      8239       5.14       25.4万    16.2万    1.57      1051      1319      2.92       22.19亿    111.6亿     22.19亿     111.6亿     2.03        8.64        5.44        10.90       -1          18.91        -26.89       18.91          16.71
4296    600817    宇通重工       9.66       -4.73     11.5万     1168      9.65       9.66       0.10     6.04     1.12亿     15.57         工程机械        10.08      9.60       10.07      10.14      4.73     0.96     50.91      1000       9.81       7.14万    4.31万    1.65      196       157       2.46       5.474亿    52.87亿     1.897亿     18.32亿     -0.92       3.65        18.19       37.39       -1          2.77         -27.15       2.77           -30.25
4297    600262    北方股份       19.52      -4.73     2.64万     465       19.51      19.52      -0.26    1.55     5251万     28.79         专用设备        20.70      19.52      20.50      20.49      5.76     1.42     82.74      278        19.91      1.79万    8473      2.11      144       3         2.51       1.700亿    33.18亿     1.700亿     33.18亿     -2.84       -2.35       4.09        7.03        -1          -12.07       -18.53       -12.07         35.93
4298    002888    惠威科技       12.48      -4.73     8.70万     1189      12.46      12.48      -0.40    11.56    1.07亿     932.28        消费电子        12.79      12.10      12.60      13.10      5.27     1.50     -14.07     -164       12.36      5.28万    3.42万    1.54      25        266       4.42       1.496亿    18.67亿     7519万      9.384亿     6.30        10.83       44.16       50.19       -1          5.58         -4.73        5.58           4.17
4299    000812    陕西金叶       5.84       -4.73     44.1万     3777      5.84       5.85       0.00     5.74     2.62亿     172.64        包装材料        6.04       5.82       6.01       6.13       3.59     1.01     19.22      4989       5.93       30.2万    13.9万    2.17      2254      4605      2.68       7.687亿    44.89亿     7.682亿     44.86亿     -0.85       -3.47       20.85       34.20       -2          0.17         -37.74       0.17           71.26
