序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4120    300122    智飞生物       107.93     -0.51     7.16万    1062      107.91     107.93     0.12     0.78     7.75亿    22.45         生物制品        110.30     106.00     108.10     108.48     3.96     0.60       -7.49      -8         108.17     3.74万    3.42万    1.10       1         12        9.27      16.00亿    1727亿      9.219亿     995.0亿     -3.77       -10.01      2.95        7.23        -2          -2.77        -13.38       15.80          -42.96
4121    300110    华仁药业       3.88       -0.51     13.6万    2482      3.87       3.88       0.00     1.15     5247万    45.80         化学制药        3.91       3.85       3.87       3.90       1.54     0.66       7.54       1280       3.87       8.14万    5.41万    1.50       913       3719      1.93      11.82亿    45.87亿     11.80亿     45.80亿     -2.51       -3.96       4.46        9.85        -2          0.52         -18.83       7.18           -13.39
4122    002941    新疆交建       15.75      -0.51     23.9万    3139      15.75      15.76      0.19     3.73     3.75亿    655.48        工程建设        16.06      15.46      15.93      15.83      3.79     1.57       13.72      288        15.72      12.3万    11.6万    1.06       83        111       3.84      6.451亿    101.6亿     6.400亿     100.8亿     6.64        2.41        10.67       15.57       -1          1.61         30.27        0.19           48.73
4123    002462    嘉事堂         13.54      -0.51     2.28万    221       13.53      13.54      0.07     0.91     3071万    12.52         医药商业        13.63      13.39      13.55      13.61      1.76     0.78       12.01      166        13.48      1.44万    8414      1.71       178       37        1.02      2.917亿    39.50亿     2.500亿     33.85亿     2.73        1.12        4.61        6.76        -2          0.37         -1.17        1.35           2.34
4124    002458    益生股份       9.85       -0.51     14.6万    897       9.85       9.86       0.00     2.16     1.43亿    -8.49         农牧饲渔        9.98       9.57       9.82       9.90       4.14     0.72       -21.38     -466       9.79       7.87万    6.74万    1.17       371       243       3.39      9.929亿    97.80亿     6.765亿     66.63亿     -3.05       -3.15       9.32        17.22       -2          5.12         -12.91       8.84           0.20
4125    000882    华联股份       1.97       -0.51     24.4万    3986      1.97       1.98       -0.51    0.89     4811万    591.31        商业百货        2.00       1.96       1.98       1.98       2.02     0.78       2.22       2567       1.97       15.6万    8.77万    1.78       1.38万    1.26万    0.76      27.37亿    53.93亿     27.37亿     53.93亿     0.51        1.03        2.91        6.57        -1          -2.48        3.14         7.65           13.87
4126    832171    志晟信息       5.73       -0.52     2713      14        5.72       5.73       0.17     0.77     155万     -18.92       —                5.80       5.71       5.76       5.76       1.56     1.05       42.48      607        5.73       2092      622       3.37       729       139       1.01      1.002亿    5.743亿     3514万      2.013亿     -4.02       -4.82       2.16        4.45        -3          -7.88        -49.11       -2.39          -1.72
4127    688606    奥泰生物       119.35     -0.52     3414      22        119.28     119.35     0.06     1.50     4065万    1.53          医疗器械        120.20     118.28     120.20     119.97     1.60     0.58       -46.66     -19        119.09     1783      1631      1.09       1         6         1.57      5390万     64.33亿     2275万      27.15亿     -1.77       -2.83       7.06        14.40       -2          -1.87        0.29         -6.76          -19.18
4128    600448    华纺股份       3.79       -0.52     26.2万    2883      3.79       3.80       0.00     4.16     9927万    390.83        纺织服装        3.83       3.75       3.77       3.81       2.10     0.41       13.96      5136       3.79       14.2万    11.9万    1.19       1100      7784      1.76      6.298亿    23.87亿     6.298亿     23.87亿     -3.56       -3.56       15.42       54.80       -5          1.34         11.80        -7.11          16.26
4129    600436    片仔癀         326.20     -0.52     1.52万    173       326.20     326.22     -0.01    0.25     4.97亿    71.38         中药            330.40     325.01     327.66     327.89     1.64     0.71       59.51      59         327.42     8421      6752      1.25       60        1         20.50     6.033亿    1968亿      6.033亿     1968亿      -3.63       -7.24       0.95        2.03        -7          -8.56        -25.38       0.58           -28.56
4130    600346    恒力石化       21.12      -0.52     11.8万    1450      21.11      21.12      0.09     0.17     2.50亿    8.80          化纤行业        21.35      21.00      21.23      21.23      1.65     0.59       57.90      1862       21.16      6.74万    5.06万    1.33       51        289       2.83      70.39亿    1487亿      70.39亿     1487亿      -0.66       -3.78       0.79        1.58        -2          -5.04        -3.83        -10.20         -16.36
4131    002457    青龙管业       9.55       -0.52     11.3万    1039      9.55       9.56       0.10     3.38     1.08亿    -393.02       装修建材        9.70       9.47       9.49       9.60       2.40     1.04       24.18      1515       9.57       6.45万    4.86万    1.33       603       161       1.51      3.350亿    31.99亿     3.348亿     31.98亿     1.81        -0.31       11.04       19.63       -1          -2.85        16.61        -6.92          12.22
4132    002372    伟星新材       20.98      -0.52     6.69万    624       20.97      20.98      0.00     0.46     1.41亿    71.28         装修建材        21.49      20.80      21.15      21.09      3.27     1.27       69.15      641        21.09      3.30万    3.39万    0.97       23        41        8.21      15.92亿    334.0亿     14.41亿     302.3亿     -4.68       -8.58       1.33        2.29        -7          -12.73       -11.55       1.65           4.48
4133    688328    深科达         22.59      -0.53     4328      222       22.58      22.59      -0.04    0.90     982万     82.36         专用设备        22.95      22.51      22.58      22.71      1.94     0.63       2.13       3          22.68      2140      2189      0.98       10        7         2.43      8104万     18.31亿     4809万      10.86亿     -4.72       -3.83       3.70        8.00        -3          -10.18       -47.66       -2.84          -42.15
4134    601500    DR通用股       3.72       -0.53     7.08万    301       3.72       3.73       0.00     0.55     2627万    161.70        橡胶制品        3.79       3.68       3.75       3.74       2.94     0.62       48.07      2923       3.71       3.92万    3.16万    1.24       584       742       1.14      12.90亿    47.98亿     12.84亿     47.78亿     -2.75       2.39        1.83        5.01        -4          1.36         -15.07       2.48           -19.65
4135    601456    国联证券       11.28      -0.53     30.7万    2854      11.28      11.29      -0.09    3.10     3.47亿    42.28         证券            11.39      11.23      11.33      11.34      1.41     0.65       41.25      3910       11.31      17.8万    12.8万    1.39       1890      609       1.92      28.32亿    319.4亿     9.890亿     111.6亿     -1.83       -4.89       11.49       26.94       -3          -8.07        -19.26       -11.94         -21.67
4136    600730    中国高科       5.62       -0.53     5.23万    666       5.62       5.63       -0.18    0.89     2946万    759.67        教育            5.68       5.59       5.65       5.65       1.59     0.89       27.66      828        5.63       3.16万    2.08万    1.52       18        181       1.78      5.867亿    32.97亿     5.867亿     32.97亿     -1.75       -1.40       2.68        5.89        -2          -2.26        -1.40        -5.86          33.81
