序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3747    601369    陕鼓动力    11.31      -1.39     11.5万    734       11.30      11.31      0.27     0.69     1.30亿    17.06        通用设备        11.60      11.18      11.56      11.47      3.66     0.53     16.13      224        11.29      5.84万     5.64万    1.04      277       195       2.56       17.27亿    195.3亿     16.63亿     188.1亿     2.17        10.02       3.15        7.21        -1          7.10         -11.01       -10.66         -3.08
3748    600421    华嵘控股    10.65      -1.39     6754      130       10.65      10.66      0.00     0.35     722万     -233.22      通用设备        10.91      10.62      10.80      10.80      2.69     0.85     57.98      836        10.69      4454       2300      1.94      4         2         90.43      1.956亿    20.83亿     1.956亿     20.83亿     0.85        1.14        1.50        2.37        -1          1.62         11.17        2.90           5.97
3749    300798    锦鸡股份    7.09       -1.39     1.06万    347       7.09       7.11       -0.28    0.52     758万     107.59       化学制品        7.27       7.08       7.19       7.19       2.64     1.27     25.35      381        7.13       6391       4237      1.51      257       19        2.34       4.178亿    29.62亿     2.058亿     14.59亿     -3.93       0.28        1.17        2.55        -3          -0.42        -28.17       -7.56          -31.56
3750    300532    今天国际    14.91      -1.39     5.73万    859       14.91      14.92      -0.13    2.71     8535万    21.47        互联网服务      15.20      14.65      15.15      15.12      3.64     0.80     7.85       83         14.89      3.39万     2.34万    1.45      195       4         3.66       3.070亿    45.78亿     2.113亿     31.50亿     -1.45       2.47        9.92        19.58       -2          3.25         35.55        1.29           29.88
3751    002745    木林森      10.65      -1.39     12.1万    3227      10.64      10.65      0.09     1.26     1.28亿    39.12        光学光电子      10.82      10.40      10.78      10.80      3.89     0.56     7.83       278        10.56      6.76万     5.38万    1.26      78        367       1.18       14.84亿    158.1亿     9.624亿     102.5亿     -4.40       4.51        4.61        12.58       -3          4.62         -28.95       -0.84          -36.61
3752    002662    京威股份    3.54       -1.39     15.4万    1837      3.53       3.54       0.00     1.02     5436万    16.57        汽车零部件      3.60       3.51       3.60       3.59       2.51     0.84     40.62      1.35万     3.54       9.46万     5.90万    1.60      1652      1007      1.55       15.00亿    53.10亿     15.00亿     53.10亿     1.14        4.42        3.99        7.13        -1          2.31         -16.90       -8.76          -11.28
3753    000576    甘化科工    12.79      -1.39     5.72万    742       12.78      12.79      0.00     1.33     7313万    84.74        综合行业        13.05      12.63      12.91      12.97      3.24     0.48     66.41      874        12.79      3.18万     2.53万    1.26      43        4         3.40       4.429亿    56.64亿     4.295亿     54.93亿     -3.91       -6.78       5.12        15.33       -1          -3.69        2.98         -8.25          -14.79
3754    605298    必得科技    14.74      -1.40     7.26万    623       14.73      14.74      0.41     16.93    1.10亿    38.76        交运设备        16.00      14.50      14.94      14.95      10.03    4.35     70.78      175        15.14      4.27万     2.99万    1.43      5         4         2.18       1.404亿    20.69亿     4290万      6.323亿     3.66        7.36        32.31       36.39       -1          8.22         3.44         2.01           -1.07
3755    603813    原尚股份    16.22      -1.40     6674      45        16.22      16.25      0.00     0.75     1092万    30.35        物流行业        16.70      16.18      16.57      16.45      3.16     0.93     2.96       18         16.36      4029       2645      1.52      228       1         2.68       9005万     14.61亿     8878万      14.40亿     -1.04       3.77        2.57        4.80        -2          5.74         -3.28        -2.87          20.15
3756    603610    麒盛科技    13.34      -1.40     33.4万    4254      13.34      13.35      0.00     16.02    4.61亿    24.49        装修建材        14.20      13.34      13.80      13.53      6.36     2.20     70.52      2740       13.82      18.0万     15.3万    1.18      294       250       1.49       3.585亿    47.82亿     2.082亿     27.77亿     2.85        9.43        35.87       52.39       -1          7.58         -32.93       3.98           -6.06
3757    300590    移为通信    12.71      -1.40     3.99万    1345      12.70      12.71      0.24     1.18     5061万    34.20        通信设备        12.91      12.62      12.80      12.89      2.25     0.61     50.22      630        12.69      2.30万     1.69万    1.36      4         73        3.65       4.577亿    58.17亿     3.379亿     42.94亿     -3.79       0.55        4.27        10.80       -3          -0.39        -33.56       -12.83         -27.25
3758    300256    *ST星星     2.82       -1.40     12.0万    2091      2.82       2.83       0.00     0.80     3395万    -30.20       消费电子        2.89       2.81       2.86       2.86       2.80     0.54     17.06      5634       2.83       7.91万     4.07万    1.94      4496      1135      1.42       22.68亿    63.97亿     14.93亿     42.11亿     -3.75       -3.75       3.02        8.24        -3          -8.14        -13.76       -3.75          18.99
3759    603926    铁流股份    10.52      -1.41     1.44万    555       10.51      10.52      0.00     0.69     1515万    21.49        汽车零部件      10.78      10.46      10.76      10.67      3.00     0.84     16.25      198        10.53      7399       6988      1.06      79        152       1.56       2.295亿    24.15亿     2.083亿     21.91亿     -2.59       1.25        2.38        4.82        -3          1.15         -15.16       -6.98          -13.63
3760    603083    剑桥科技    10.52      -1.41     7.10万    1651      10.52      10.53      0.10     2.81     7472万    -15.42       通信设备        10.70      10.45      10.67      10.67      2.34     0.44     15.82      519        10.53      4.46万     2.63万    1.70      366       220       1.62       2.556亿    26.89亿     2.522亿     26.53亿     -7.64       -12.19      11.06       34.76       -6          -3.40        -20.54       -3.49          -27.75
3761    600777    新潮能源    2.80       -1.41     293万     4.31万    2.80       2.81       0.00     4.61     8.18亿    5.90         石油行业        2.87       2.74       2.86       2.84       4.58     0.76     19.15      5.02万     2.79       169万      125万     1.35      5367      3.75万    1.35       68.00亿    190.4亿     63.66亿     178.3亿     -8.50       -1.06       15.56       35.05       -4          3.32         22.81        9.38           45.83
3762    300853    申昊科技    29.44      -1.41     9644      329       29.44      29.50      -0.61    1.04     2830万    244.94       通用设备        29.96      29.08      29.96      29.86      2.95     0.38     0.00       0          29.35      5787       3857      1.50      22        1         3.41       1.469亿    43.26亿     9273万      27.30亿     -0.67       3.05        5.14        14.68       -2          10.34        -28.54       -6.39          -16.17
3763    300069    金利华电    16.73      -1.41     5780      94        16.73      16.74      -0.06    0.49     975万     275.63       电网设备        17.37      16.70      16.76      16.97      3.95     0.95     4.17       10         16.86      3547       2233      1.59      7         79        7.36       1.170亿    19.57亿     1.170亿     19.57亿     -2.90       -1.99       1.59        3.11        -2          -2.90        -27.45       -10.05         -33.37
