序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3952    000851    高鸿股份       5.10       -0.39     30.9万    3186      5.09       5.10       0.20     2.82     1.57亿    721.39        通信设备        5.13       5.01       5.10       5.12       2.34     0.55     -26.72     -5288      5.07       17.1万     13.8万    1.24      2318      569       1.30      11.65亿    59.40亿     10.98亿     55.98亿     0.20        6.47        9.63        28.32       -1          6.92         -14.72       11.60          -21.78
3953    603115    海星股份       22.65      -0.40     3.34万    293       22.64      22.65      0.00     4.02     7547万    21.22         有色金属        22.78      22.30      22.60      22.74      2.11     0.85     -57.74     -235       22.59      1.95万     1.39万    1.40      1         99        2.91      2.392亿    54.18亿     8320万      18.84亿     1.03        1.39        14.02       27.75       -2          -4.91        -11.00       -4.63          70.17
3954    600864    哈投股份       4.92       -0.40     12.5万    1536      4.92       4.93       0.00     0.60     6136万    -5.36         证券            4.98       4.88       4.95       4.94       2.02     0.39     1.70       234        4.92       7.22万     5.25万    1.37      3797      669       0.81      20.81亿    102.4亿     20.81亿     102.4亿     -3.72       -1.40       3.04        8.22        -1          -2.19        -19.48       -3.34          -12.92
3955    600486    扬农化工       118.04     -0.40     2.34万    148       118.04     118.05     0.09     0.76     2.76亿    10.11         农药兽药        119.35     117.08     118.51     118.52     1.92     0.97     3.70       3          117.91     1.51万     8340      1.81      10        16        4.66      3.099亿    365.8亿     3.099亿     365.8亿     -3.44       -4.34       2.33        4.67        -4          -11.43       -10.03       -13.83         5.06
3956    600115    中国东航       4.99       -0.40     16.7万    2744      4.99       5.00       0.00     0.17     8363万    -3.03         航空机场        5.06       4.96       5.05       5.01       2.00     0.64     41.71      1.34万     5.00       8.51万     8.20万    1.04      2289      2162      2.16      188.7亿    941.8亿     98.08亿     489.4亿     -2.35       0.00        0.67        1.49        -1          -9.11        -3.29        4.61           -0.20
3957    301183    东田微         32.16      -0.40     1.60万    260       32.16      32.17      0.03     7.98     5121万    44.88         光学光电子      32.46      31.89      32.00      32.29      1.77     0.90     -2.78      -17        32.10      9474       6479      1.46      68        165       3.07      8000万     25.73亿     2000万      6.432亿     2.81        3.21        33.96       52.40       -1          -1.35        40.31        -5.33          40.31
3958    300470    中密控股       37.77      -0.40     8875      44        37.77      37.78      0.11     0.45     3351万    31.85         通用设备        38.09      37.50      37.81      37.92      1.56     0.65     -15.61     -27        37.76      4940       3935      1.26      28        1         3.51      2.082亿    78.63亿     1.968亿     74.32亿     0.91        4.11        1.91        3.91        -1          7.03         -14.49       0.61           -4.65
3959    000810    创维数字       17.46      -0.40     17.6万    1751      17.45      17.46      0.06     1.57     3.06亿    24.12         家电行业        17.76      17.15      17.41      17.53      3.48     0.86     -18.51     -612       17.43      9.69万     7.87万    1.23      530       1480      4.46      11.50亿    200.8亿     11.17亿     195.1亿     3.56        -0.06       5.75        10.71       -1          7.71         79.08        -2.18          110.11
3960    603658    安图生物       46.06      -0.41     1.98万    117       46.06      46.08      0.00     0.34     9126万    28.11         医疗器械        47.00      45.64      46.36      46.25      2.94     0.70     38.63      49         46.14      1.04万     9332      1.12      41        1         3.84      5.863亿    270.0亿     5.863亿     270.0亿     -2.72       -7.70       1.01        2.75        -3          -5.79        -15.24       -1.96          -36.54
3961    600817    宇通重工       9.65       -0.41     4.52万    830       9.65       9.66       -0.10    2.38     4362万    15.52         工程机械        9.76       9.52       9.69       9.69       2.48     0.81     -27.56     -1051      9.65       2.48万     2.04万    1.21      453       478       2.45      5.462亿    52.71亿     1.897亿     18.30亿     0.94        -1.03       7.24        17.16       -1          1.79         -27.22       3.54           -29.56
3962    600569    安阳钢铁       2.41       -0.41     16.9万    3495      2.41       2.42       0.00     0.59     4077万    -3.19         钢铁行业        2.44       2.39       2.44       2.42       2.07     0.83     -27.45     -1.22万    2.42       11.3万     5.62万    2.00      3474      6848      0.67      28.72亿    69.23亿     28.72亿     69.23亿     -6.59       -6.23       2.80        4.12        -1          -8.02        -19.40       -9.40          -20.20
3963    600290    ST华仪         2.45       -0.41     6.55万    835       2.44       2.45       0.41     0.86     1599万    -10.03        电网设备        2.48       2.42       2.45       2.46       2.44     0.58     18.35      3165       2.44       3.97万     2.58万    1.54      766       1832      6.34      7.599亿    18.62亿     7.599亿     18.62亿     -3.54       -2.00       3.09        8.34        -4          9.87         -15.52       18.36          -0.41
3964    002458    益生股份       9.60       -0.41     10.1万    738       9.60       9.61       -0.21    1.49     9742万    -8.27         农牧饲渔        9.80       9.49       9.64       9.64       3.22     0.66     -6.24      -140       9.64       5.39万     4.72万    1.14      490       37        3.31      9.929亿    95.32亿     6.765亿     64.94亿     -2.04       -6.80       4.84        12.81       -1          2.45         -15.12       1.80           -2.54
3965    002321    ST华英         2.42       -0.41     6.46万    1156      2.42       2.43       -0.41    0.30     1563万    -33.53        农牧饲渔        2.44       2.40       2.43       2.43       1.65     0.75     -12.76     -3681      2.42       4.00万     2.47万    1.62      3418      5758      4.79      21.33亿    51.62亿     21.30亿     51.54亿     2.98        2.11        1.68        2.33        -1          0.83         -21.43       1.68           -20.13
3966    002305    南国置业       2.43       -0.41     40.3万    4860      2.43       2.44       0.00     2.33     9784万    -17.99        房地产开发      2.46       2.40       2.45       2.44       2.46     0.55     -24.14     -2.43万    2.43       23.8万     16.6万    1.43      660       2.41万    1.46      17.34亿    42.14亿     17.32亿     42.10亿     -3.57       -0.82       10.03       23.50       -1          -8.99        17.39        -14.44         22.11
3967    002078    太阳纸业       12.03      -0.41     9.06万    822       12.03      12.04      0.00     0.35     1.09亿    11.97         造纸印刷        12.17      11.97      12.11      12.08      1.66     0.56     39.10      2297       12.03      5.89万     3.17万    1.86      93        355       1.68      26.87亿    323.2亿     26.15亿     314.6亿     -0.99       -0.91       1.13        3.41        -1          -0.66        6.55         1.60           -5.65
3968    000880    潍柴重机       9.63       -0.41     5.35万    703       9.63       9.65       0.00     3.30     5164万    41.38         通用设备        9.78       9.53       9.76       9.67       2.59     0.72     -22.46     -833       9.66       2.61万     2.74万    0.95      272       289       1.87      3.313亿    31.91亿     1.622亿     15.62亿     -1.33       1.26        12.05       26.16       -1          -7.93        5.25         -23.45         27.89
