序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3994    301083    百胜智能       14.13      -1.19     2.30万     171       14.13      14.14      0.07     5.73     3242万    65.92         专用设备        14.35      13.89      14.22      14.30      3.22     0.47    16.73      141        14.09      1.33万     9704      1.37      184       22        3.43      1.779亿    25.13亿     4014万      5.672亿     0.64        2.84        22.91       66.33       -1          1.22         -17.66       3.90           56.13
3995    300042    朗科科技       12.42      -1.19     2.88万     941       12.41      12.42      -0.24    1.65     3583万    74.29         计算机设备      12.59      12.35      12.56      12.57      1.91     0.81    5.16       176        12.43      1.68万     1.20万    1.40      67        148       2.23      2.004亿    24.89亿     1.744亿     21.66亿     -0.48       0.57        5.80        11.85       -2          -1.97        -18.98       -1.19          -13.27
3996    002960    青鸟消防       28.22      -1.19     4.54万     389       28.22      28.24      0.21     1.77     1.28亿    51.88         专用设备        29.33      27.88      28.33      28.56      5.08     0.70    84.40      465        28.23      2.51万     2.03万    1.23      291       3         3.98      4.899亿    138.2亿     2.563亿     72.32亿     4.67        0.50        6.96        14.46       -1          3.03         -17.94       -11.67         56.43
3997    002713    东易日盛       6.65       -1.19     6.40万     621       6.65       6.67       0.00     1.59     4269万    -2.86         装修装饰        6.86       6.55       6.79       6.73       4.61     0.83    20.74      643        6.67       3.81万     2.59万    1.47      299       525       3.82      4.195亿    27.90亿     4.032亿     26.81亿     1.84        3.58        5.55        11.20       -1          1.53         7.95         6.23           7.43
3998    688118    普元信息       16.40      -1.20     7327       94        16.40      16.44      0.00     1.01     1197万    -18.97        软件开发        16.73      16.19      16.73      16.60      3.25     0.82    9.18       28         16.33      4477       2850      1.57      57        16        1.85      9540万     15.65亿     7247万      11.88亿     -2.21       -2.50       3.26        7.17        -4          -1.68        -31.44       -10.04         -34.45
3999    603929    亚翔集成       10.71      -1.20     3.76万     339       10.70      10.71      -0.09    1.76     4081万    112.79        装修装饰        11.26      10.67      10.85      10.84      5.44     1.24    54.61      332        10.85      2.01万     1.76万    1.14      30        5         2.24      2.134亿    22.85亿     2.134亿     22.85亿     0.75        1.71        5.09        8.88        -1          0.56         -11.19       1.04           0.09
4000    600785    新华百货       12.37      -1.20     1.32万     102       12.37      12.38      -0.08    0.58     1632万    16.34         商业百货        12.61      12.32      12.48      12.52      2.32     0.63    21.92      215        12.40      7771       5390      1.44      1         91        1.40      2.256亿    27.91亿     2.256亿     27.91亿     -1.04       1.81        2.44        5.17        -2          -3.21        -5.57        -4.11          4.04
4001    300792    壹网壹创       31.41      -1.20     2.66万     406       31.40      31.41      0.00     2.35     8307万    36.12         文化传媒        31.75      30.82      31.75      31.79      2.93     0.71    -40.09     -143       31.22      1.27万     1.39万    0.91      49        23        2.87      2.387亿    74.97亿     1.133亿     35.59亿     -1.91       -1.54       7.86        18.76       -2          -2.88        -35.57       -10.39         -41.69
4002    002786    银宝山新       6.58       -1.20     23.5万     7357      6.57       6.58       0.00     4.76     1.57亿    -11.46        专用设备        6.78       6.55       6.66       6.66       3.45     0.39    54.69      5399       6.66       13.9万     9.60万    1.45      1550      4         7.59      4.956亿    32.61亿     4.941亿     32.51亿     -16.28      -8.86       25.42       66.18       -4          -6.93        -2.66        4.61           -2.08
4003    002490    山东墨龙       4.10       -1.20     5.47万     1682      4.10       4.11       -0.24    1.01     2248万    -12.15        专用设备        4.16       4.08       4.13       4.15       1.93     0.40    47.39      5281       4.11       3.52万     1.95万    1.80      2286      75        2.43      7.978亿    32.71亿     5.416亿     22.21亿     -1.68       2.76        3.23        13.51       -1          -0.24        -28.20       0.74           -28.45
4004    688800    瑞可达         124.80     -1.21     1.14万     54        124.80     125.29     -0.89    4.96     1.42亿    60.43         电子元件        130.85     118.61     129.99     126.33     9.69     0.99    44.81      27         124.69     6022       5364      1.12      13        3         13.24     1.080亿    134.8亿     2295万      28.64亿     2.91        -5.31       14.30       29.91       -1          -1.20        -10.19       5.26           748.98
4005    688517    金冠电气       11.44      -1.21     9177       168       11.43      11.44      -0.44    1.14     1059万    176.75        电网设备        11.75      11.42      11.48      11.58      2.85     0.85    -13.29     -77        11.54      4781       4397      1.09      62        80        2.37      1.361亿    15.57亿     8022万      9.177亿     -1.55       -5.30       3.28        7.88        -2          -1.72        -13.46       -12.27         -29.47
4006    688020    方邦股份       38.44      -1.21     4289       246       38.25      38.44      0.50     1.14     1633万    -61.02        电子元件        39.68      37.70      39.68      38.91      5.09     0.99    -45.57     -55        38.08      2360       1929      1.22      7         1         1.92      8000万     30.75亿     3746万      14.40亿     -2.44       -5.48       3.28        6.94        -4          -1.41        -57.74       -12.95         -56.30
4007    603551    奥普家居       8.95       -1.21     6.36万     1909      8.95       8.96       0.22     4.75     5663万    32.48         家电行业        9.03       8.80       8.92       9.06       2.54     0.46    29.94      712        8.91       3.82万     2.53万    1.51      152       236       2.64      4.045亿    36.20亿     1.337亿     11.97亿     -10.41      4.68        28.26       56.84       -3          -3.45        -6.87        5.29           -25.10
4008    603486    科沃斯         122.95     -1.21     3.87万     544       122.95     122.96     -0.02    0.69     4.72亿    41.64         家电行业        124.00     120.69     122.22     124.45     2.66     0.83    -33.87     -50        122.13     2.08万     1.79万    1.16      8         8         14.54     5.739亿    705.6亿     5.638亿     693.2亿     7.01        10.38       2.42        4.81        -1          0.87         -17.95       7.47           -43.74
4009    600814    杭州解百       6.52       -1.21     5.01万     585       6.52       6.53       -0.15    0.70     3270万    12.78         商业百货        6.61       6.47       6.58       6.60       2.12     0.66    67.22      5635       6.52       3.23万     1.78万    1.81      841       22        1.55      7.365亿    48.02亿     7.150亿     46.62亿     0.93        1.09        3.27        5.98        -2          -2.10        2.84         -3.12          -0.61
4010    600755    厦门国贸       7.37       -1.21     30.0万     1961      7.37       7.38       -0.14    1.48     2.21亿    5.77          贸易行业        7.47       7.26       7.45       7.46       2.82     0.85    -2.50      -365       7.35       18.8万     11.2万    1.69      1005      2009      0.86      22.01亿    162.2亿     20.25亿     149.2亿     -1.73       0.55        3.67        10.19       -2          -1.73        9.84         0.82           5.14
