序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4442    301113    雅艺科技       38.74      -4.11     1.44万    262       38.73      38.74      0.00     8.24     5670万    34.53         装修装饰        40.50      38.72      40.10      40.40      4.41     0.43      24.44      89         39.31      8931       5490      1.63      158       55        4.01      7000万     27.12亿     1750万      6.780亿     -6.56       -6.54       27.74       104.70      -2          -4.35        -13.91       -0.18          29.65
4443    002903    宇环数控       14.70      -4.11     4.91万    955       14.69      14.70      -0.20    5.17     7317万    21.38         通用设备        15.47      14.68      15.47      15.33      5.15     0.86      47.99      322        14.90      3.25万     1.66万    1.96      104       97        3.10      1.522亿    22.38亿     9490万      13.95亿     -2.26       -4.67       16.89       35.19       -1          -2.84        -17.09       8.65           9.29
4444    002370    亚太药业       5.37       -4.11     49.4万    4631      5.37       5.38       -0.19    9.96     2.68亿    -24.96        化学制药        5.60       5.35       5.60       5.60       4.46     1.48      42.85      6334       5.43       29.2万     20.2万    1.45      1219      1136      14.36     5.367亿    28.82亿     4.961亿     26.64亿     3.07        -1.83       29.69       43.69       -1          0.56         19.87        2.87           2.09
4445    600521    华海药业       21.63      -4.12     17.5万    1490      21.63      21.64      0.05     1.20     3.81亿    58.26         化学制药        22.45      21.50      22.45      22.56      4.21     1.44      90.68      3250       21.82      9.11万     8.36万    1.09      2738      3         5.05      14.83亿    320.9亿     14.55亿     314.6亿     -3.87       -7.05       2.41        5.36        -1          -4.71        -0.14        9.24           3.59
4446    600272    开开实业       10.23      -4.12     28.1万    1945      10.23      10.24      0.00     17.54    3.00亿    73.63         医药商业        11.39      10.10      11.05      10.67      12.09    2.47      12.25      344        10.70      15.5万     12.6万    1.23      474       209       4.63      2.430亿    24.86亿     1.600亿     16.37亿     8.25        7.35        37.31       53.05       -1          0.49         25.06        16.51          33.20
4447    300994    久祺股份       28.36      -4.12     3.91万    326       28.36      28.37      0.14     8.06     1.13亿    32.42         交运设备        29.83      28.30      29.60      29.58      5.17     0.60      65.30      361        28.77      1.98万     1.93万    1.03      273       40        5.58      1.942亿    55.09亿     4856万      13.77亿     -12.31      -11.46      24.41       75.35       -4          -13.56       -39.58       -10.31         161.14
4448    300573    兴齐眼药       99.90      -4.12     3.65万    323       99.89      99.90      -0.31    5.90     3.68亿    29.66         化学制药        104.00     99.22      104.00     104.19     4.59     0.57      -84.78     -156       100.82     1.95万     1.71万    1.14      3         2         6.34      8809万     88.01亿     6191万      61.85亿     -7.40       -35.71      17.71       57.67       -6          -34.84       -26.76       -32.49         -28.84
4449    002268    卫 士 通       46.09      -4.12     16.7万    3192      46.09      46.10      0.96     1.99     7.77亿    -253.47       软件开发        48.50      45.15      47.46      48.07      6.97     0.74      35.51      251        46.65      8.82万     7.84万    1.13      111       152       7.87      8.459亿    389.9亿     8.373亿     385.9亿     1.03        0.90        8.50        15.35       -1          7.41         -17.61       24.77          136.84
4450    002245    蔚蓝锂芯       19.10      -4.12     68.8万    6585      19.10      19.11      -0.05    7.10     13.4亿    24.71         电池            20.19      19.05      19.90      19.92      5.72     0.60      -29.68     -2240      19.45      41.3万     27.5万    1.50      1054      2594      5.35      10.36亿    197.8亿     9.690亿     185.1亿     -5.73       -14.73      32.15       66.38       -2          -17.71       -30.39       -15.90         -2.70
4451    603501    韦尔股份       149.61     -4.13     15.4万    1605      149.60     149.61     0.00     1.95     23.4亿    36.60         半导体          156.50     149.50     155.03     156.06     4.49     0.93      -9.76      -54        151.40     9.03万     6.40万    1.41      74        264       7.78      8.770亿    1312亿      7.913亿     1184亿      -6.61       -8.86       5.90        12.42       -2          -13.54       -51.86       -5.86          -53.54
4452    301263    泰恩康         31.09      -4.13     3.00万    288       31.09      31.10      0.00     5.89     9403万    34.10         医药商业        32.70      30.98      32.43      32.43      5.30     0.61      48.17      329        31.36      1.59万     1.41万    1.13      38        150       4.24      2.364亿    73.49亿     5088万      15.82亿     -7.08       -10.27      19.36       53.96       -4          -10.56       58.78        31.40          58.78
4453    301258    富士莱         39.96      -4.13     1.92万    207       39.95      39.96      0.03     8.81     7730万    22.94         化学制药        41.47      39.86      41.47      41.68      3.86     1.07      30.69      85         40.37      1.15万     7683      1.49      89        64        2.09      9167万     36.63亿     2174万      8.686亿     -3.20       -10.14      21.31       50.17       -1          -12.04       -16.58       -1.09          -16.58
4454    301193    家联科技       25.31      -4.13     9033      115       25.31      25.32      -0.04    3.17     2303万    33.50         塑料制品        26.22      25.16      26.14      26.40      4.02     1.12      28.42      54         25.49      6554       2478      2.64      19        33        2.24      1.200亿    30.37亿     2848万      7.208亿     -4.09       -5.77       7.84        17.31       -1          -6.78        -20.03       0.64           -17.10
4455    002491    通鼎互联       5.34       -4.13     15.8万    1398      5.33       5.34       0.00     1.33     8592万    27.02         通信设备        5.57       5.30       5.57       5.57       4.85     0.84      -10.29     -796       5.43       9.54万     6.27万    1.52      741       2623      3.02      12.41亿    66.25亿     11.87亿     63.39亿     3.09        5.95        6.27        9.29        -1          2.50         8.54         13.14          37.63
4456    002906    华阳集团       43.30      -4.14     7.25万    328       43.29      43.30      0.02     1.53     3.21亿    74.45         汽车零部件      46.13      43.27      44.56      45.17      6.33     0.82      3.21       16         44.31      3.59万     3.66万    0.98      114       227       5.35      4.757亿    206.0亿     4.737亿     205.1亿     -10.59      -9.15       5.50        10.86       -1          -4.44        -20.93       -14.27         37.99
4457    002332    仙琚制药       9.03       -4.14     19.7万    1673      9.03       9.04       0.00     2.02     1.80亿    17.49         化学制药        9.43       9.02       9.42       9.42       4.35     1.54      83.27      7305       9.11       12.5万     7.18万    1.75      38        352       1.86      9.892亿    89.33亿     9.781亿     88.32亿     -6.33       -9.25       4.81        8.57        -2          -8.04        -30.80       -4.24          -27.12
4458    688707    振华新材       71.77      -4.15     3.12万    180       71.75      71.77      -0.32    4.02     2.27亿    23.21         电池            75.49      71.30      75.49      74.88      5.60     0.81      -47.58     -171       72.86      1.80万     1.32万    1.36      60        61        10.06     4.429亿    317.9亿     7751万      55.63亿     -10.24      -6.10       13.16       29.01       -3          -5.15        43.17        8.43           524.09
