序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3643    003006    百亚股份       11.84      -1.99     3.08万     199       11.84      11.85      -0.17    1.43     3647万     22.99         美容护理        12.14      11.65      12.10      12.08      4.06     0.64        -5.24      -28        11.84      2.12万     9588       2.21      46        4         4.37       4.303亿    50.95亿     2.155亿     25.51亿     -4.05       -1.99       4.83        12.62       -3          -4.05        -32.84       3.68           -54.06
3644    002242    九阳股份       18.70      -1.99     7.32万     564       18.70      18.71      -0.05    0.96     1.38亿     21.57         家电行业        19.28      18.51      19.17      19.08      4.04     0.93        -65.63     -1257      18.79      3.82万     3.50万     1.09      156       39        3.92       7.670亿    143.4亿     7.656亿     143.2亿     1.85        1.19        3.37        6.07        -2          1.85         -15.77       11.78          -40.82
3645    002205    国统股份       12.30      -1.99     15.7万     1405      12.30      12.31      -0.08    8.43     1.93亿     -14.85        水泥建材        12.59      12.06      12.45      12.55      4.22     0.61        0.24       8          12.31      9.47万     6.20万     1.53      439       553       2.74       1.858亿    22.86亿     1.858亿     22.86亿     -10.55      -10.55      31.71       77.91       -4          -10.55       51.29        -2.84          67.80
3646    833266    生物谷         8.35       -2.00     5092       51        8.33       8.35       -0.36    0.49     426万      -770.76      —                8.55       8.30       8.55       8.52       2.93     0.41        -9.33      -66        8.36       3338       1755       1.90      15        56        1.00       1.280亿    10.69亿     1.038亿     8.671亿     -3.24       -6.39       2.71        6.48        -1          -3.24        -43.04       -12.20         -33.09
3647    688365    光云科技       8.83       -2.00     1.52万     124       8.83       8.84       0.00     0.90     1350万     -28.79        互联网服务      9.07       8.75       9.07       9.01       3.55     0.73        -4.71      -25        8.88       1.01万     5091       1.98      28        27        3.29       4.010亿    35.41亿     1.680亿     14.83亿     -5.05       -5.76       3.20        7.14        -5          -5.05        -36.29       -13.35         -51.88
3648    603699    纽威股份       8.32       -2.00     4.18万     382       8.31       8.32       0.00     0.56     3497万     22.86         通用设备        8.50       8.25       8.49       8.49       2.94     1.08        -4.85      -74        8.36       2.98万     1.20万     2.49      77        65        2.08       7.491亿    62.32亿     7.491亿     62.32亿     -1.07       -3.03       1.22        3.15        -1          -1.07        -24.02       -2.12          -20.15
3649    603038    华立股份       8.33       -2.00     3.12万     479       8.30       8.33       0.12     1.51     2598万     -289.16       装修装饰        8.50       8.20       8.47       8.50       3.53     0.50        12.35      73         8.33       2.16万     9546       2.27      53        27        1.31       2.067亿    17.22亿     2.067亿     17.22亿     -1.65       -7.55       4.39        16.72       -2          -1.65        -39.55       2.21           -33.09
3650    300960    通业科技       18.61      -2.00     2.70万     107       18.61      18.62      0.00     10.54    5217万     -43.95        交运设备        20.18      18.51      20.00      18.99      8.79     3.23        46.24      232        19.33      1.54万     1.16万     1.32      65        14        3.20       1.024亿    19.05亿     2560万      4.764亿     -0.59       -1.64       16.25       26.85       -1          -0.59        -24.44       -0.11          -24.96
3651    300821    东岳硅材       18.61      -2.00     22.1万     2653      18.60      18.61      -0.05    5.30     4.11亿     23.08         化学制品        19.13      18.25      19.13      18.99      4.63     0.80        36.83      1137       18.61      13.7万     8.36万     1.64      507       80        4.55       12.00亿    223.3亿     4.170亿     77.60亿     1.25        1.09        19.27       38.55       -1          1.25         3.97         19.60          48.88
3652    300455    康拓红外       8.32       -2.00     4.78万     326       8.32       8.33       -0.36    0.86     3989万     172.88        计算机设备      8.53       8.20       8.48       8.49       3.89     1.09        34.47      385        8.34       3.18万     1.61万     1.98      534       28        3.66       7.178亿    59.72亿     5.559亿     46.25亿     -2.92       -4.26       2.30        4.82        -5          -2.92        -23.46       -3.26          -17.30
3653    300267    尔康制药       3.43       -2.00     18.3万     1470      3.43       3.44       -0.29    1.29     6291万     78.49         化学制药        3.50       3.39       3.50       3.50       3.14     0.87        40.25      1.13万     3.43       11.4万     6.91万     1.65      5525      688       1.45       20.63亿    70.75亿     14.20亿     48.71亿     -1.15       -3.38       3.90        8.68        -1          -1.15        -27.64       0.29           -10.68
3654    300246    宝莱特         15.67      -2.00     1.12万     71        15.67      15.71      -0.25    1.02     1771万     49.35         医疗器械        16.16      15.52      16.03      15.99      4.00     0.94        -9.20      -102       15.76      7562       3678       2.06      181       13        2.04       1.757亿    27.53亿     1.102亿     17.27亿     -0.51       -3.33       3.34        6.47        -1          -0.51        -28.28       3.98           -17.87
3655    300188    美亚柏科       13.25      -2.00     11.8万     914       13.24      13.25      0.08     1.66     1.56亿     -46.27        软件开发        13.61      13.09      13.47      13.52      3.85     1.37        -35.31     -572       13.28      6.42万     5.36万     1.20      145       310       3.24       8.069亿    106.9亿     7.100亿     94.07亿     -1.71       -2.57       4.16        7.72        -1          -1.71        -22.38       1.38           -23.59
3656    002880    卫光生物       25.98      -2.00     6491       113       25.98      26.05      0.19     0.29     1696万     58.15         生物制品        26.77      25.78      26.73      26.51      3.73     0.86        7.19       11         26.13      4352       2139       2.03      26        2         3.37       2.268亿    58.92亿     2.268亿     58.92亿     -1.29       1.84        0.86        1.95        -1          -1.29        -19.27       3.10           -32.10
3657    002803    吉宏股份       12.76      -2.00     6.56万     707       12.76      12.77      0.00     2.31     8421万     28.16         文化传媒        13.21      12.66      13.02      13.02      4.22     0.75        12.54      78         12.83      4.42万     2.14万     2.06      76        53        2.53       3.784亿    48.29亿     2.836亿     36.18亿     -3.70       -4.13       6.69        17.81       -3          -3.70        -39.90       4.08           -50.83
3658    002595    豪迈科技       22.51      -2.00     1.87万     188       22.50      22.51      0.13     0.35     4223万     19.31         专用设备        23.23      22.27      22.97      22.97      4.18     1.04        -40.51     -67        22.59      1.22万     6533       1.86      1         28        2.82       8.000亿    180.1亿     5.334亿     120.1亿     0.76        0.83        1.02        2.04        -1          0.76         -17.82       10.29          -16.32
