序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4861    300659    中孚信息       21.05      -2.55     1.95万    629       21.05      21.07      -0.19    1.27     4119万    -8.86         软件开发        21.65      20.95      21.65      21.60      3.24     0.89     33.40      194        21.10      1.12万    8281       1.36       1         3         3.11       2.265亿    47.69亿     1.536亿     32.33亿     -4.23       -6.78       3.36        8.40        -2          -1.45        -53.48       8.34           -46.57
4862    300465    高伟达         8.80       -2.55     20.8万    1338      8.80       8.81       0.11     4.66     1.84亿    500.48        软件开发        9.02       8.74       8.98       9.03       3.10     1.24     54.26      3703       8.82       12.1万    8.72万     1.39       660       556       5.66       4.468亿    39.32亿     4.468亿     39.32亿     4.14        2.56        15.68       23.51       -1          6.93         -27.69       10.69          -19.12
4863    002642    荣联科技       6.12       -2.55     26.3万    1888      6.12       6.13       0.16     4.38     1.61亿    321.38        互联网服务      6.30       6.07       6.27       6.28       3.66     1.04     57.52      8076       6.13       16.4万    9.86万     1.67       556       496       2.73       6.648亿    40.69亿     6.001亿     36.72亿     1.83        0.49        13.20       25.43       -1          2.68         6.81         6.25           30.77
4864    300198    纳川股份       3.80       -2.56     26.2万    2464      3.79       3.80       0.26     3.02     9968万    -69.89        装修建材        3.86       3.77       3.86       3.90       2.31     1.31     37.51      8198       3.80       14.6万    11.6万     1.26       2795      2057      2.88       10.32亿    39.20亿     8.694亿     33.04亿     -3.31       -3.55       8.56        14.56       -2          -6.63        -5.47        4.97           -5.94
4865    000736    中交地产       12.18      -2.56     21.1万    1893      12.18      12.19      0.00     3.04     2.60亿    -50.97        房地产开发      12.66      12.15      12.38      12.50      4.08     0.82     80.83      4150       12.28      13.3万    7.79万     1.71       1216      220       2.65       6.954亿    84.70亿     6.954亿     84.70亿     0.58        0.00        10.09       21.50       -1          -12.88       93.03        -11.61         128.52
4866    603005    晶方科技       27.96      -2.58     44.3万    7029      27.95      27.96      0.00     6.80     12.5亿    49.68         半导体          28.98      27.90      28.70      28.70      3.76     0.51     -8.00      -307       28.24      24.0万    20.3万     1.19       519       54        4.78       6.532亿    182.6亿     6.521亿     182.3亿     -4.21       4.33        24.86       72.82       -4          17.73        -18.36       9.95           -21.55
4867    300549    优德精密       15.50      -2.58     5.68万    478       15.50      15.54      0.13     5.70     8821万    91.75         专用设备        15.96      15.20      15.60      15.91      4.78     1.23     62.48      962        15.53      3.48万    2.20万     1.58       177       12        3.93       1.333亿    20.67亿     9957万      15.43亿     0.78        4.73        15.84       28.96       -1          3.82         -8.66        13.22          -27.09
4868    601990    南京证券       8.65       -2.59     90.2万    1.39万    8.65       8.66       0.00     2.49     7.84亿    63.67         证券            8.90       8.58       8.84       8.88       3.60     0.72     8.09       1606       8.69       50.6万    39.6万     1.28       1083      1970      1.97       36.86亿    318.9亿     36.20亿     313.1亿     1.88        3.97        13.22       19.68       -2          9.77         -11.82       9.22           -20.20
4869    600346    恒力石化       20.69      -2.59     38.3万    3536      20.69      20.70      0.05     0.54     8.00亿    8.62          化纤行业        21.59      20.58      21.23      21.24      4.76     1.72     22.49      1040       20.89      25.6万    12.7万     2.01       146       943       2.78       70.39亿    1456亿      70.39亿     1456亿      -0.62       4.44        1.14        2.12        -1          2.53         -5.78        -1.24          -34.40
4870    002905    金逸影视       7.16       -2.59     4.65万    499       7.16       7.17       0.00     1.33     3351万    -16.18        文化传媒        7.37       7.10       7.29       7.35       3.67     1.26     48.47      760        7.21       2.55万    2.10万     1.22       525       83        5.69       3.763亿    26.94亿     3.494亿     25.02亿     0.00        0.14        4.17        6.60        -1          -9.02        -5.04        -1.51          1.70
4871    600750    江中药业       15.76      -2.60     10.8万    562       15.75      15.76      0.13     1.73     1.71亿    13.50         中药            16.24      15.68      16.24      16.18      3.46     0.81     76.42      1756       15.85      6.99万    3.78万     1.85       680       12        2.63       6.296亿    99.23亿     6.238亿     98.30亿     2.34        3.55        5.76        12.42       -1          4.79         14.20        18.76          37.64
4872    002991    甘源食品       62.63      -2.60     2.01万    164       62.63      62.80      0.19     5.52     1.25亿    71.02         食品饮料        65.50      60.03      64.30      64.30      8.51     1.78     17.65      18         62.19      1.16万    8484       1.37       24        3         4.12       9322万     58.38亿     3642万      22.81亿     -0.27       -2.16       14.64       21.00       -2          2.32         -16.73       -0.74          17.95
4873    600118    中国卫星       21.27      -2.61     11.8万    1855      21.27      21.28      -0.09    1.00     2.52亿    128.68        航天航空        21.78      21.20      21.70      21.84      2.66     1.04     17.70      390        21.36      7.54万    4.27万     1.77       464       143       4.19       11.82亿    251.5亿     11.82亿     251.5亿     -2.25       -3.36       2.92        5.80        -2          -4.70        -21.48       10.04          -18.00
4874    300585    奥联电子       16.34      -2.62     6.54万    500       16.34      16.35      0.00     4.09     1.07亿    339.39        汽车零部件      16.50      16.08      16.50      16.78      2.50     0.78     54.83      794        16.32      4.11万    2.43万     1.69       94        82        3.99       1.711亿    27.96亿     1.600亿     26.14亿     -2.16       -1.15       15.44       30.25       -1          -10.02       16.22        -9.27          12.53
4875    603605    珀莱雅         167.90     -2.63     2.05万    154       167.90     167.95     0.20     0.73     3.45亿    74.56         美容护理        172.37     167.28     171.48     172.43     2.95     2.15     47.12      39         168.42     1.12万    9277       1.21       3         4         17.06      2.814亿    472.5亿     2.814亿     472.5亿     -2.95       -3.92       1.39        2.42        -1          -4.74        13.31        6.60           33.22
4876    603565    中谷物流       18.49      -2.63     9.86万    971       18.49      18.50      -0.05    2.27     1.83亿    8.51          航运港口        18.96      18.29      18.88      18.99      3.53     1.41     44.47      628        18.51      5.00万    4.86万     1.03       464       139       2.68       14.19亿    262.4亿     4.344亿     80.33亿     -0.64       0.16        6.09        10.30       -1          6.33         1.76         22.86          -26.74
