序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4610    002567    唐人神         9.81       -0.81     45.1万     1733      9.81       9.82       -0.10    3.79     4.37亿    -19.82        农牧饲渔        9.96       9.40       9.79       9.89       5.66     0.89       -14.83     -977       9.68       22.0万    23.1万    0.95      811       179       2.21      12.06亿    118.3亿     11.89亿     116.6亿     -4.94       -4.76       10.41       25.13       -3          15.28        31.33        0.51           47.52
4611    603456    九洲药业       51.88      -0.82     5.03万     440       51.87      51.88      -0.21    0.61     2.59亿    52.07         化学制药        52.51      49.98      52.09      52.31      4.84     0.77       9.40       11         51.40      2.16万    2.87万    0.75      6         34        9.36      8.343亿    432.8亿     8.302亿     430.7亿     -0.33       -5.78       2.00        4.56        -2          0.84         -7.37        8.20           24.56
4612    300994    久祺股份       27.88      -0.82     2.79万     601       27.88      27.89      0.25     5.75     7745万    31.87         交运设备        27.97      27.50      27.69      28.11      1.67     0.77       42.92      287        27.74      1.60万    1.19万    1.35      56        4         5.49      1.942亿    54.15亿     4856万      13.54亿     -0.61       -13.58      20.77       43.10       -2          -15.03       -40.61       -17.61         156.72
4613    000543    皖能电力       4.84       -0.82     85.2万     1.02万    4.83       4.84       -0.21    4.76     4.13亿    19.93         电力行业        4.91       4.77       4.87       4.88       2.87     0.67       -5.80      -2334      4.85       48.3万    36.9万    1.31      3950      979       0.88      22.67亿    109.7亿     17.90亿     86.66亿     -1.83       2.98        16.26       40.26       -4          21.30        -12.95       16.91          29.07
4614    000708    中信特钢       20.26      -0.83     6.12万     290       20.26      20.27      -0.15    0.49     1.24亿    13.12         钢铁行业        20.60      19.99      20.51      20.43      2.99     0.69       73.75      1045       20.22      3.37万    2.75万    1.22      66        11        3.30      50.47亿    1023亿      12.59亿     255.1亿     1.30        3.79        2.05        4.03        -2          0.55         2.95         3.58           1.86
4615    839946    华阳变速       3.55       -0.84     1454       225       3.53       3.55       -0.28    0.26     51.9万    40.85        —                3.60       3.55       3.58       3.58       1.40     0.82       0.68       8          3.57       1178      275       4.28      1         92        1.49      1.350亿    4.792亿     5552万      1.971亿     -1.11       -3.79       0.74        1.85        -2          -8.03        -45.38       -4.05          -45.13
4616    600893    航发动力       50.80      -0.84     37.6万     2664      50.79      50.80      0.00     1.62     18.8亿    510.95        航天航空        51.01      48.80      50.80      51.23      4.31     0.83       1.19       21         49.85      19.7万    17.9万    1.10      626       399       3.64      26.66亿    1354亿      23.29亿     1183亿      1.38        -2.87       4.44        11.37       -2          11.62        -19.79       23.06          10.80
4617    600563    法拉电子       208.23     -0.84     1.37万     130       208.23     208.30     -0.07    0.61     2.85亿    57.31         电子元件        215.00     201.10     210.80     210.00     6.62     0.73       -80.56     -116       207.54     6949      6780      1.02      1         5         14.29     2.250亿    468.5亿     2.250亿     468.5亿     5.48        1.53        2.47        4.81        -2          1.50         -9.78        14.46          41.37
4618    600486    扬农化工       118.52     -0.84     2.84万     248       118.52     118.57     0.03     0.92     3.38亿    10.15         农药兽药        120.50     117.70     119.49     119.52     2.34     1.31       82.13      193        118.88     1.67万    1.17万    1.43      14        4         4.68      3.099亿    367.3亿     3.099亿     367.3亿     -3.99       -5.69       2.29        4.42        -3          -11.07       -9.66        -15.04         4.35
4619    002829    星网宇达       33.18      -0.84     3.42万     542       33.17      33.18      0.15     3.54     1.13亿    -155.71       通信设备        33.96      32.41      33.96      33.46      4.63     0.73       61.13      324        32.97      2.09万    1.33万    1.57      25        48        4.90      1.547亿    51.32亿     9676万      32.11亿     10.97       4.01        20.40       27.95       -1          8.79         -15.53       8.08           0.73
4620    603300    华铁应急       9.37       -0.85     25.5万     5782      9.37       9.38       -0.11    2.05     2.40亿    27.58         专用设备        9.62       9.27       9.60       9.45       3.70     1.06       18.10      1190       9.41       13.5万    12.1万    1.12      355       331       3.23      12.63亿    118.3亿     12.46亿     116.8亿     3.88        4.69        7.61        11.71       -1          17.57        -1.58        25.27          8.07
4621    603198    迎驾贡酒       56.22      -0.85     7.44万     756       56.22      56.23      0.07     0.93     4.10亿    20.43         酿酒行业        56.74      53.01      56.64      56.70      6.58     1.27       8.23       78         55.18      3.83万    3.60万    1.06      83        19        7.76      8.000亿    449.8亿     8.000亿     449.8亿     -1.88       -5.72       2.66        4.59        -1          -13.69       -17.99       -11.25         41.65
4622    300421    力星股份       12.88      -0.85     10.1万     1577      12.88      12.89      0.00     5.32     1.31亿    65.22         通用设备        13.33      12.70      13.01      12.99      4.85     0.81       72.85      1701       12.92      5.72万    4.42万    1.30      477       1         2.63      2.476亿    31.89亿     1.904亿     24.53亿     3.04        4.04        22.42       38.01       -2          6.98         -40.84       -6.33          -18.01
4623    002592    ST八菱         4.67       -0.85     4.44万     515       4.67       4.68       0.00     1.70     2073万    77.77         汽车零部件      4.70       4.63       4.66       4.71       1.49     1.35       1.34       99         4.67       2.53万    1.91万    1.32      968       1020      1.82      2.833亿    13.23亿     2.613亿     12.20亿     3.55        1.30        4.82        7.98        -1          -2.30        -35.94       -7.34          -55.69
4624    002241    歌尔股份       31.46      -0.85     55.0万     9358      31.46      31.47      -0.03    1.83     17.2亿    29.82         消费电子        32.02      30.58      31.85      31.73      4.54     1.01       3.92       276        31.22      31.1万    23.9万    1.30      2158      841       3.87      34.16亿    1075亿      30.04亿     945.1亿     -1.44       -4.87       5.49        10.85       -1          -6.37        -41.63       -14.23         -25.75
4625    300769    德方纳米       379.01     -0.86     2.74万     292       379.01     379.07     -0.13    1.93     10.3亿    21.61         化学制品        384.99     369.96     382.29     382.30     3.93     0.97       83.12      99         377.94     1.35万    1.39万    0.97      84        1         9.31      1.738亿    658.5亿     1.418亿     537.4亿     -1.45       -5.06       5.42        11.84       -2          -7.26        39.18        -6.19          239.43
