序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4943    688066    航天宏图       72.86      -4.11     1.73万     110       72.61      72.86      0.36     1.48     1.26亿    -67.78        互联网服务      76.84      71.71      75.99      75.98      6.75     1.71     30.10      38         73.17      8174      9106       0.90      15        4         6.06      1.844亿    134.4亿     1.169亿     85.16亿     4.12        -1.27       3.78        5.80        -1          13.79        0.22         15.78          82.38
4944    002965    祥鑫科技       33.17      -4.13     5.69万     385       33.17      33.18      0.00     7.39     1.90亿    37.29         通用设备        35.60      32.69      34.67      34.60      8.41     1.07     -2.82      -17        33.37      3.37万    2.32万     1.45      20        32        2.86      1.535亿    50.91亿     7701万      25.54亿     5.00        4.31        21.01       41.77       -1          30.33        32.15        31.84          36.90
4945    000909    数源科技       9.76       -4.13     49.7万     1.08万    9.75       9.76       -0.10    12.82    4.88亿    227.28        综合行业        10.09      9.70       10.01      10.18      3.83     0.97     1.41       161        9.84       31.7万    18.0万     1.76      1337      239       2.40      4.538亿    44.29亿     3.874亿     37.81亿     -1.41       -8.44       35.46       78.91       -1          -14.69       23.86        0.72           25.61
4946    002463    沪电股份       15.23      -4.15     60.2万     3428      15.22      15.23      0.26     3.17     9.22亿    28.94         电子元件        16.16      15.10      15.95      15.89      6.67     1.57     -18.55     -955       15.33      35.2万    24.9万     1.41      582       1059      4.03      18.97亿    288.9亿     18.96亿     288.7亿     0.79        -7.42       6.63        13.29       -2          -3.18        -7.30        4.24           18.15
4947    002036    联创电子       14.22      -4.18     64.8万     4894      14.22      14.23      0.00     6.17     9.30亿    94.17         光学光电子      14.86      14.15      14.84      14.84      4.78     1.12     50.81      3962       14.36      41.1万    23.7万     1.73      510       444       4.02      10.63亿    151.1亿     10.50亿     149.3亿     3.12        1.07        16.92       33.63       -1          7.81         -41.38       15.52          16.75
4948    300207    欣旺达         32.99      -4.21     64.1万     7963      32.98      32.99      0.00     4.09     21.3亿    149.35        电池            34.50      32.90      34.30      34.44      4.65     0.97     55.02      5171       33.31      35.8万    28.3万     1.26      3344      697       4.04      17.19亿    567.1亿     15.68亿     517.3亿     1.26        6.90        12.80       25.09       -2          23.42        -21.75       29.32          -0.90
4949    000972    *ST中基        2.50       -4.21     5.95万     2489      2.49       2.50       0.40     0.77     1519万    -96.67        食品饮料        2.67       2.48       2.61       2.61       7.28     1.65     44.01      5869       2.55       3.42万    2.53万     1.35      3238      684       27.34     7.713亿    19.28亿     7.713亿     19.28亿     -6.37       -5.66       1.67        3.11        -2          10.13        -7.06        9.17           6.84
4950    603938    三孚股份       50.19      -4.22     11.0万     1063      50.19      50.20      0.02     4.04     5.58亿    22.79         化肥行业        52.79      49.19      52.79      52.40      6.87     0.91     49.51      428        50.52      5.59万    5.45万     1.03      21        90        8.20      2.733亿    137.2亿     2.733亿     137.2亿     -3.22       -11.01      11.47       26.33       -1          11.38        91.86        11.34          202.90
4951    600523    贵航股份       23.26      -4.28     7.16万     787       23.25      23.26      0.00     1.77     1.70亿    68.47         汽车零部件      24.57      23.12      24.32      24.30      5.97     0.99     12.81      97         23.70      4.03万    3.12万     1.29      115       18        3.37      4.043亿    94.04亿     4.040亿     93.98亿     2.97        -0.30       6.03        10.71       -1          1.04         -4.16        6.94           63.57
4952    000981    *ST银亿        1.56       -4.29     69.2万     9579      1.56       1.57       -0.64    1.24     1.09亿    8.23          汽车零部件      1.62       1.56       1.60       1.63       3.68     1.07     15.11      2.44万     1.58       46.4万    22.8万     2.04      3.61万    1.23万    3.01      99.97亿    156.0亿     55.80亿     87.05亿     -10.34      -7.69       3.90        7.02        -3          10.64        15.56        12.23          90.24
4953    603006    联明股份       10.23      -4.30     20.5万     3939      10.23      10.24      0.00     10.73    2.19亿    40.08         汽车零部件      11.45      10.21      10.94      10.69      11.60    2.75     86.95      2345       10.67      11.1万    9.44万     1.17      693       74        1.99      2.543亿    26.01亿     1.911亿     19.55亿     15.72       21.93       23.65       30.24       -1          22.37        -2.48        22.66          16.25
4954    000915    华特达因       40.65      -4.31     5.38万     186       40.65      40.77      0.05     2.30     2.21亿    15.26         化学制药        43.03      40.35      42.52      42.48      6.31     0.84     -20.11     -71        40.98      2.91万    2.47万     1.18      26        10        4.30      2.343亿    95.26亿     2.341亿     95.18亿     2.39        -9.67       6.29        16.05       -1          -7.21        37.05        0.00           61.63
4955    002632    道明光学       7.05       -4.34     47.5万     6539      7.04       7.05       -0.14    8.08     3.45亿    40.15         塑料制品        7.80       6.98       7.69       7.37       11.13    3.41     39.91      4324       7.27       28.1万    19.4万     1.45      841       556       2.13      6.246亿    44.03亿     5.884亿     41.48亿     15.76       16.14       18.76       19.92       -1          18.09        -11.10       20.72          6.33
4956    603922    金鸿顺         22.85      -4.39     2.73万     178       22.84      22.85      0.00     2.13     6287万    72.33         汽车零部件      23.80      22.62      23.80      23.90      4.94     1.26     -43.07     -236       23.06      1.20万    1.53万     0.79      46        130       2.76      1.280亿    29.25亿     1.280亿     29.25亿     -0.57       7.53        6.60        10.59       -1          5.06         7.73         9.75           48.09
4957    603359    东珠生态       11.73      -4.40     14.7万     1111      11.72      11.73      0.17     3.29     1.72亿    15.99         环保行业        11.98      11.51      11.98      12.27      3.83     1.54     58.00      1320       11.71      8.44万    6.24万     1.35      512       148       1.42      4.461亿    52.33亿     4.461亿     52.33亿     7.32        7.71        11.09       13.97       -1          6.93         -17.97       5.39           2.99
4958    002824    和胜股份       58.50      -4.43     6.41万     597       58.50      58.56      0.00     4.92     3.76亿    53.58         有色金属        61.21      57.57      60.59      61.21      5.95     0.70     97.36      443        58.70      3.74万    2.67万     1.40      121       2         9.76      1.847亿    108.1亿     1.303亿     76.22亿     2.45        2.09        16.20       40.25       -1          32.23        29.51        47.39          98.78
4959    601216    君正集团       5.13       -4.47     193万      1.83万    5.13       5.14       0.00     2.28     9.98亿    12.33         化学原料        5.29       5.09       5.22       5.37       3.72     0.89     45.55      4.42万     5.18       126万     66.9万     1.88      1.02万    6987      1.96      84.38亿    432.9亿     84.38亿     432.9亿     3.01        10.56       7.47        15.12       -1          23.02        1.18         24.21          -0.58
