序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3788    601008    连云港         4.15       -1.43     15.1万    2118      4.15       4.16       0.00     1.51     6295万    44.16         航运港口        4.23       4.14       4.19       4.21       2.14     0.74     15.62      3043       4.16       9.96万     5.16万     1.93       997       2527      1.27      12.41亿    51.49亿     10.04亿     41.68亿     -3.71       -1.19       5.12        11.71       -3          -1.43        8.64         -2.12          16.25
3789    600381    青海春天       12.37      -1.43     10.8万    936       12.37      12.38      -0.08    1.83     1.33亿    -77.03        食品饮料        12.66      12.12      12.60      12.55      4.30     0.78     27.37      1004       12.33      6.03万     4.73万     1.27       523       500       4.04      5.871亿    72.62亿     5.871亿     72.62亿     -3.74       -2.21       5.73        13.60       -1          -1.43        46.74        -13.86         57.98
3790    301059    金三江         16.56      -1.43     6702      133       16.56      16.57      0.00     2.20     1117万    35.67         化学原料        16.98      16.50      16.70      16.80      2.86     0.53     11.38      28         16.67      4310       2392       1.80       11        14        3.88      1.217亿    20.15亿     3043万      5.039亿     -3.50       -2.13       9.30        22.99       -4          -1.43        -18.58       2.60           111.22
3791    300941    创识科技       20.75      -1.43     3.20万    986       20.73      20.75      -0.24    3.75     6772万    63.25         互联网服务      21.74      20.75      21.40      21.05      4.70     1.03     -66.69     -645       21.18      1.94万     1.25万     1.55       5         131       3.64      2.047亿    42.49亿     8521万      17.68亿     -3.76       -3.04       11.26       22.00       -3          -1.43        -38.77       2.47           -38.65
3792    300652    雷迪克         24.12      -1.43     2.86万    635       24.12      24.14      0.25     3.43     6973万    27.12         汽车零部件      24.99      24.00      24.95      24.47      4.05     0.43     51.19      386        24.34      1.39万     1.48万     0.94       256       3         2.25      9409万     22.69亿     8357万      20.16亿     -5.45       1.73        14.59       43.36       -3          -1.43        11.25        22.69          29.40
3793    300565    科信技术       12.40      -1.43     13.1万    2382      12.40      12.41      0.08     8.25     1.63亿    -50.88        通信设备        12.81      12.10      12.51      12.58      5.64     0.72     59.75      2639       12.38      6.67万     6.45万     1.03       2423      574       4.70      2.080亿    25.79亿     1.591亿     19.73亿     13.55       29.03       51.65       65.82       -1          -1.43        5.53         39.48          -18.69
3794    002156    通富微电       15.18      -1.43     17.1万    1581      15.17      15.18      0.00     1.29     2.61亿    30.62         半导体          15.45      15.09      15.31      15.40      2.34     0.63     2.91       130        15.24      11.1万     6.07万     1.82       455       94        1.91      13.29亿    201.7亿     13.29亿     201.7亿     -0.59       4.98        5.99        11.51       -1          -1.43        -21.87       7.05           -29.92
3795    000547    航天发展       11.75      -1.43     40.4万    4854      11.75      11.76      0.00     3.20     4.81亿    32.66         通信设备        12.16      11.72      11.90      11.92      3.69     0.63     71.48      8582       11.91      23.6万     16.8万     1.41       2299      294       2.06      16.04亿    188.4亿     12.60亿     148.1亿     -4.28       -1.56       11.96       28.45       -1          -1.43        -29.56       -1.84          -38.64
3796    605080    浙江自然       62.97      -1.44     5525      69        62.95      62.98      0.03     1.64     3476万    18.73         纺织服装        64.00      62.36      63.89      63.89      2.57     0.68     31.58      24         62.90      3275       2251       1.45       23        5         3.84      1.011亿    63.68亿     3362万      21.17亿     3.09        7.97        7.34        13.74       -1          -1.44        -15.82       -5.31          6.37
3797    601258    庞大集团       1.37       -1.44     75.1万    1.59万    1.37       1.38       -0.72    0.73     1.03亿    -38.40        汽车服务        1.40       1.37       1.39       1.39       2.16     0.52     0.76       3234       1.38       51.5万     23.6万     2.18       10.5万    4.81万    1.20      102.3亿    140.1亿     102.3亿     140.1亿     -6.16       -2.14       2.95        7.72        -3          -1.44        -16.46       -1.44          -11.04
3798    600988    赤峰黄金       15.72      -1.44     31.6万    5421      15.71      15.72      -0.06    2.06     4.96亿    37.56         贵金属          15.88      15.57      15.83      15.95      1.94     0.67     31.72      3106       15.71      18.6万     13.0万     1.43       1222      1271      5.54      16.64亿    261.6亿     15.35亿     241.3亿     -3.85       -3.26       6.98        17.45       -1          -1.44        5.50         1.95           2.34
3799    600303    ST曙光         3.43       -1.44     9.48万    2243      3.43       3.44       -0.29    1.40     3265万    -17.75        汽车整车        3.50       3.39       3.46       3.48       3.16     0.53     8.69       1199       3.44       4.94万     4.54万     1.09       143       2724      0.94      6.756亿    23.17亿     6.756亿     23.17亿     -7.55       -2.28       6.34        14.59       -3          -1.44        -27.02       -5.51          -14.04
3800    301229    纽泰格         32.81      -1.44     1.64万    322       32.80      32.81      0.03     8.21     5422万    125.87        汽车零部件      33.71      32.70      33.27      33.29      3.03     0.45     49.05      258        33.01      9905       6520       1.52       205       38        3.51      8000万     26.25亿     2000万      6.562亿     -9.44       -4.87       39.26       99.00       -3          -1.44        62.59        -10.55         62.59
3801    300493    润欣科技       6.83       -1.44     6.33万    2236      6.83       6.84       0.00     1.32     4359万    66.21         半导体          7.01       6.82       6.92       6.93       2.74     0.73     40.58      2483       6.89       3.29万     3.04万     1.08       1911      186       3.69      5.055亿    34.53亿     4.797亿     32.76亿     -1.59       3.17        6.74        10.30       -2          -1.44        -14.41       4.59           -13.32
3802    300240    飞力达         8.23       -1.44     9.25万    1711      8.23       8.24       0.00     2.54     7678万    15.89         物流行业        8.45       8.22       8.39       8.35       2.75     0.65     26.10      1560       8.30       5.63万     3.62万     1.56       1600      88        2.24      3.682亿    30.30亿     3.635亿     29.92亿     -4.97       -0.60       9.25        22.02       -1          -1.44        0.49         -1.79          30.43
3803    688819    天能股份       34.08      -1.45     1.79万    211       34.08      34.10      -0.32    1.39     6131万    18.91         电池            34.75      34.05      34.75      34.58      2.02     0.70     6.37       12         34.28      1.04万     7471       1.39       8         14        2.73      9.721亿    331.3亿     1.285亿     43.80亿     -6.01       -7.79       6.46        11.38       -1          -1.45        -19.24       3.15           -17.92
3804    688325    赛微微电       60.31      -1.45     1.28万    125       60.30      60.31      0.00     6.98     7809万    99.52         半导体          62.78      59.77      61.15      61.20      4.92     0.50     57.47      72         60.84      6294       6541       0.96       17        7         3.02      8000万     48.25亿     1838万      11.09亿     -7.43       16.88       29.27       77.20       -3          -1.45        -19.10       0.52           -19.10
