序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4675    300627    华测导航       34.80      -3.12     5.63万    353       34.80      34.85      0.14     1.30     1.96亿    69.44         通信设备        36.20      34.47      36.09      35.92      4.82     0.65    27.03      142        34.89      3.00万     2.63万     1.14      27        31        8.61       5.326亿    185.3亿     4.323亿     150.4亿     -2.66       1.19        4.68        11.31       -1          1.19         6.62         20.83          45.91
4676    600711    盛屯矿业       7.68       -3.15     75.4万    4076      7.68       7.69       0.13     2.81     5.87亿    14.47         能源金属        8.05       7.66       8.03       7.93       4.92     0.69    75.50      2.33万     7.79       47.6万     27.8万     1.71      2171      698       1.78       28.28亿    217.2亿     26.86亿     206.3亿     -5.19       -1.03       12.65       23.08       -1          -1.03        -28.42       -3.15          5.64
4677    002539    云图控股       15.97      -3.15     28.6万    4210      15.97      15.98      -0.06    4.35     4.64亿    8.67          化肥行业        16.65      15.93      16.60      16.49      4.37     0.65    50.47      3649       16.22      17.4万     11.2万     1.56      2051      272       3.52       10.10亿    161.3亿     6.580亿     105.1亿     -10.03      -0.13       15.43       37.73       -3          -0.13        24.09        -11.57         85.70
4678    000893    亚钾国际       34.44      -3.15     7.69万    606       34.43      34.44      0.00     1.02     2.67亿    23.26         化肥行业        35.62      34.34      35.36      35.56      3.60     0.65    6.69       103        34.76      4.99万     2.70万     1.85      345       98        5.33       7.569亿    260.7亿     7.568亿     260.6亿     -6.92       0.09        3.65        8.88        -1          0.09         29.23        -10.13         103.67
4679    600172    黄河旋风       8.59       -3.16     30.5万    3983      8.59       8.60       -0.12    2.39     2.65亿    107.85        非金属材料      8.92       8.58       8.90       8.87       3.83     0.61    51.30      8539       8.69       20.5万     10.00万    2.05      2671      1420      3.77       14.42亿    123.9亿     12.76亿     109.6亿     -5.08       -1.49       7.52        21.92       -1          -1.49        -15.45       2.51           32.36
4680    300525    博思软件       22.37      -3.16     4.74万    936       22.37      22.38      -0.04    1.47     1.06亿    -52.20        软件开发        23.09      22.15      23.03      23.10      4.07     1.25    35.67      316        22.45      3.22万     1.52万     2.12      225       101       5.68       4.012亿    89.74亿     3.224亿     72.13亿     0.95        4.29        4.86        7.37        -1          4.29         -4.32        12.36          22.98
4681    002386    天原股份       8.28       -3.16     30.1万    2305      8.28       8.29       0.00     2.97     2.53亿    12.23         化学原料        8.77       8.25       8.56       8.55       6.08     0.63    29.67      2479       8.41       20.0万     10.1万     1.97      1162      288       1.50       10.15亿    84.05亿     10.15亿     84.02亿     -6.76       0.18        11.30       26.41       -1          0.12         -13.57       3.50           5.21
4682    603669    灵康药业       6.42       -3.17     8.51万    1378      6.42       6.43       -0.16    1.18     5496万    56.30         化学制药        6.60       6.37       6.60       6.63       3.47     1.39    76.32      3527       6.46       5.16万     3.35万     1.54      400       52        3.55       7.212亿    46.30亿     7.212亿     46.30亿     -1.68       -0.31       3.82        5.41        -1          -0.31        -35.09       6.12           -22.18
4683    300690    双一科技       17.70      -3.17     3.70万    451       17.70      17.71      0.11     3.37     6707万    67.17         风电设备        18.95      17.68      18.95      18.28      6.95     1.36    59.91      330        18.13      2.28万     1.42万     1.60      106       21        2.28       1.663亿    29.44亿     1.096亿     19.41亿     -1.61       -2.85       9.48        15.81       -1          -2.85        -36.10       9.60           -28.63
4684    603122    合富中国       13.08      -3.18     13.0万    1751      13.07      13.08      0.23     13.09    1.72亿    85.96         医疗器械        13.46      13.05      13.30      13.51      3.03     0.66    55.59      1552       13.22      8.32万     4.71万     1.76      445       233       4.74       3.981亿    52.07亿     9951万      13.02亿     -2.17       5.06        65.58       112.85      -2          5.06         226.18       6.95           226.18
4685    301221    光庭信息       59.64      -3.18     1.71万    180       59.64      59.69      0.22     7.58     1.03亿    964.76        软件开发        61.87      58.72      61.12      61.60      5.11     0.88    25.01      27         60.10      9969       7128       1.40      5         10        2.84       9262万     55.24亿     2254万      13.44亿     0.91        -8.01       24.22       50.86       -1          -8.01        -37.27       14.34          -14.17
4686    603659    璞泰来         84.29      -3.20     9.99万    3805      84.29      84.30      0.01     0.72     8.48亿    46.04         电池            88.00      83.90      87.64      87.08      4.71     0.86    62.58      254        84.85      5.14万     4.85万     1.06      27        13        10.79      13.91亿    1172亿      13.86亿     1168亿      -3.51       -0.13       1.98        4.93        -1          -0.13        5.30         19.10          28.69
4687    300809    华辰装备       22.94      -3.21     4.85万    1028      22.94      22.95      -0.04    6.54     1.13亿    60.80         通用设备        23.97      22.88      23.73      23.70      4.60     0.81    7.41       83         23.33      2.78万     2.07万     1.34      52        265       4.02       2.522亿    57.85亿     7426万      17.03亿     -3.12       -3.54       20.95       47.07       -2          -3.53        -17.84       11.41          86.96
4688    000707    双环科技       15.61      -3.22     21.3万    1829      15.61      15.62      0.39     4.58     3.33亿    9.41          化学原料        16.52      15.38      16.52      16.13      7.07     0.85    71.60      1780       15.66      12.2万     9.03万     1.35      134       110       9.26       4.641亿    72.45亿     4.641亿     72.45亿     -8.82       -8.12       15.19       31.59       -3          -8.12        112.67       -0.83          293.20
4689    688355    明志科技       21.00      -3.23     1.18万    12        20.99      21.00      0.33     3.42     2527万    42.73         通用设备        21.98      20.86      21.86      21.70      5.16     0.95    69.00      245        21.36      7026       4809       1.46      8         5         2.48       1.231亿    25.85亿     3465万      7.277亿     0.82        -1.91       10.28       21.46       -1          -1.91        -36.44       -0.85          -20.81
4690    603906    龙蟠科技       36.76      -3.24     14.5万    1205      36.76      36.77      0.00     3.01     5.37亿    24.38         化学制品        38.22      36.30      38.20      37.99      5.05     1.02    31.08      253        37.06      9.17万     5.32万     1.73      109       104       4.50       5.651亿    207.7亿     4.821亿     177.2亿     -2.55       -0.49       8.72        17.81       -1          -0.49        -0.76        2.17           7.77
4691    600550    保变电气       5.68       -3.24     34.5万    3465      5.67       5.68       0.00     1.88     1.99亿    207.03        电网设备        5.92       5.67       5.89       5.87       4.26     0.72    49.25      8184       5.77       21.4万     13.1万     1.63      4542      1912      14.73      18.42亿    104.6亿     18.42亿     104.6亿     -2.07       4.60        6.62        14.89       -1          4.60         1.61         6.77           37.20
