序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3897    300649    杭州园林       22.43      -2.14     2.28万     259       22.42      22.43      0.09     2.21     5171万    32.63         工程建设        23.24      22.40      22.82      22.92      3.66     0.58     62.99      463        22.65      1.50万    7849       1.91      82        77        5.44      1.324亿    29.70亿     1.033亿     23.16亿     -4.55       -2.98       8.70        21.14       -3          -11.48       38.46        -6.58          11.26
3898    000881    中广核技       8.67       -2.14     6.55万     437       8.66       8.67       -0.23    0.84     5742万    53.79         化学制品        8.93       8.62       8.80       8.86       3.50     1.01     51.56      1356       8.77       3.85万    2.70万     1.43      32        26        1.34      9.454亿    81.97亿     7.760亿     67.28亿     -2.69       1.40        2.42        5.03        -1          -3.88        -9.69        -3.88          -16.87
3899    688127    蓝特光学       20.48      -2.15     1.12万     15        20.48      20.57      -0.44    0.66     2316万    95.78         光学光电子      21.33      20.31      20.71      20.93      4.87     0.66     73.42      244        20.70      5951      5239       1.14      1         8         5.75      4.028亿    82.50亿     1.690亿     34.61亿     -4.16       -4.07       2.93        5.65        -2          -8.82        -10.33       -2.89          -25.17
3900    600172    黄河旋风       9.10       -2.15     47.9万     5218      9.09       9.10       0.22     3.75     4.37亿    114.25        非金属材料      9.38       8.96       9.36       9.30       4.52     0.55     60.77      4509       9.13       25.7万    22.2万     1.16      136       124       3.99      14.42亿    131.2亿     12.76亿     116.1亿     -1.41       6.93        20.41       37.74       -1          4.36         -10.43       -0.66          26.92
3901    301090    华润材料       11.40      -2.15     5.83万     1021      11.40      11.41      0.35     3.27     6688万    20.63         化学原料        11.71      11.32      11.60      11.65      3.35     0.41     -9.20      -89        11.47      3.38万    2.45万     1.38      2         325       2.62      14.79亿    168.7亿     1.786亿     20.36亿     -4.76       -0.61       12.24       42.63       -3          4.97         -13.57       3.73           9.62
3902    300975    商络电子       8.19       -2.15     3.81万     149       8.18       8.19       0.00     1.26     3159万    18.46         贸易行业        8.54       8.16       8.36       8.37       4.54     0.81     51.09      399        8.29       2.26万    1.55万     1.46      112       106       3.28      6.300亿    51.60亿     3.034亿     24.84亿     -3.31       1.11        4.80        8.99        -2          -6.61        -29.40       -5.32          -32.37
3903    300857    协创数据       19.58      -2.15     1.06万     45        19.58      19.59      -0.25    0.75     2103万    34.21         消费电子        20.24      19.51      20.02      20.01      3.65     0.73     -16.10     -43        19.77      5914      4725       1.25      5         60        3.08      2.066亿    40.44亿     1.417亿     27.75亿     -0.31       3.71        3.64        5.90        -2          -4.44        -32.23       -4.72          -30.62
3904    300369    绿盟科技       10.00      -2.15     6.69万     433       9.99       10.00      0.20     0.91     6739万    -17.36        软件开发        10.32      9.93       10.28      10.22      3.82     0.65     -20.82     -795       10.08      4.23万    2.45万     1.73      14        34        2.28      7.986亿    79.86亿     7.346亿     73.46亿     -2.34       6.50        3.40        7.89        -2          -4.94        -36.67       -4.31          -48.67
3905    300232    洲明科技       6.37       -2.15     8.37万     467       6.36       6.37       0.16     0.96     5368万    22.44         光学光电子      6.57       6.33       6.55       6.51       3.69     0.73     40.80      2091       6.42       5.03万    3.33万     1.51      88        324       1.49      10.94亿    69.69亿     8.733亿     55.63亿     -2.60       3.07        3.51        7.49        -2          -2.30        -28.51       -1.09          -29.61
3906    002986    宇新股份       23.23      -2.15     1.27万     78        23.23      23.24      0.00     0.85     2987万    16.30         化学制品        23.97      23.19      23.76      23.74      3.29     0.82     -48.39     -90        23.54      6974      5719       1.22      6         2         2.46      2.221亿    51.60亿     1.493亿     34.67亿     -2.31       1.13        3.30        6.01        -2          -1.06        -9.36        -1.98          19.43
3907    002174    游族网络       9.11       -2.15     10.1万     1010      9.11       9.12       0.11     1.10     9266万    26.09         游戏            9.34       9.09       9.27       9.31       2.69     0.80     56.63      2144       9.18       6.22万    3.87万     1.61      165       167       1.70      9.159亿    83.44亿     9.142亿     83.28亿     -1.83       2.82        4.98        7.97        -2          -6.76        -40.22       -7.04          -41.86
3908    001201    东瑞股份       39.54      -2.15     2.57万     229       39.54      39.56      0.15     2.69     1.02亿    -65.26        农牧饲渔        40.59      39.43      40.42      40.41      2.87     0.81     11.28      15         39.82      1.36万    1.21万     1.13      5         23        2.78      2.128亿    84.14亿     9564万      37.82亿     -9.08       -13.10      9.44        19.29       -5          2.49         23.64        -6.28          21.03
3909    000521    长虹美菱       4.56       -2.15     55.8万     5893      4.56       4.57       0.00     6.37     2.56亿    228.09        家电行业        4.69       4.50       4.68       4.66       4.08     0.57     -7.86      -1618      4.59       30.9万    24.9万     1.24      793       2682      0.98      10.30亿    46.96亿     8.758亿     39.94亿     -1.30       0.88        22.34       62.00       -1          20.63        25.97        20.32          38.18
3910    603331    百达精工       11.75      -2.16     9957       237       11.75      11.76      -0.17    0.57     1184万    31.67         通用设备        12.14      11.36      12.06      12.01      6.49     0.90     -39.97     -241       11.89      5142      4816       1.07      85        103       2.59      1.782亿    20.93亿     1.754亿     20.61亿     -2.65       0.86        1.87        3.73        -1          -3.69        -6.52        -5.92          14.63
3911    301098    金埔园林       22.22      -2.16     1.49万     331       22.22      22.24      -0.13    6.14     3348万    27.18         工程建设        22.97      22.19      22.71      22.71      3.43     0.56     81.70      652        22.47      8776      6126       1.43      20        6         2.24      1.056亿    23.46亿     2426万      5.390亿     -5.37       -2.46       25.45       61.06       -3          -7.99        -21.21       0.54           81.24
3912    300814    中富电路       18.61      -2.16     1.63万     603       18.61      18.62      -0.27    3.71     3064万    40.01         电子元件        19.10      18.60      18.98      19.02      2.63     0.46     -2.86      -12        18.79      9103      7202       1.26      76        128       3.13      1.758亿    32.72亿     4396万      8.181亿     -2.92       2.37        27.60       43.88       -2          2.59         -24.29       2.08           125.85
3913    300722    新余国科       32.20      -2.16     3.97万     493       32.19      32.20      0.03     2.07     1.30亿    139.51        航天航空        33.53      32.13      33.00      32.91      4.25     0.60     -24.27     -118       32.77      2.18万    1.79万     1.22      133       219       12.84     1.922亿    61.89亿     1.922亿     61.89亿     -6.15       10.92       9.56        19.29       -1          3.24         -10.11       1.45           -32.00
