序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3595    603679    华体科技       11.03      -3.08     5.63万    607       11.03      11.04      0.00     3.98     6312万    -56.07        光学光电子      11.58      11.03      11.03      11.38      4.83     1.77     15.06      237        11.21      2.89万    2.75万     1.05      319       191       2.31      1.420亿    15.66亿     1.416亿     15.62亿     6.47        3.76        12.90       15.20       -2          0.64         -18.90       7.19           -35.65
3596    603662    柯力传感       15.10      -3.08     1.98万    390       15.10      15.11      0.00     1.55     3025万    30.55         仪器仪表        15.58      15.10      15.58      15.58      3.08     0.79     -53.01     -240       15.28      1.22万    7570       1.62      19        69        2.06      2.830亿    42.73亿     1.280亿     19.33亿     -1.13       -6.63       5.55        11.29       -1          -6.09        -22.48       4.28           -6.15
3597    600302    标准股份       5.03       -3.08     5.46万    239       5.03       5.04       -0.20    1.58     2760万    -50.88        专用设备        5.20       5.00       5.15       5.19       3.85     1.48     13.63      377        5.05       3.19万    2.27万     1.41      122       94        1.59      3.460亿    17.40亿     3.460亿     17.40亿     1.21        -0.40       4.78        6.93        -2          0.60         0.40         5.89           18.91
3598    301076    新瀚新材       25.18      -3.08     1.02万    105       25.17      25.18      0.00     3.90     2580万    25.21         化学原料        26.16      25.00      26.15      25.98      4.46     0.91     -50.79     -93        25.41      6211      3941       1.58      10        10        2.61      1.035亿    26.06亿     2600万      6.547亿     0.92        -4.40       12.77       25.41       -1          -7.77        -2.85        0.96           7.33
3599    300759    康龙化成       96.90      -3.08     6.06万    2641      96.90      96.95      0.10     0.64     5.98亿    115.84        医疗服务        101.00     96.00      99.39      99.98      5.00     0.77     37.34      208        98.76      3.18万    2.88万     1.11      354       38        11.89     11.91亿    1154亿      9.419亿     912.7亿     -0.61       -6.74       2.29        4.81        -1          1.76         3.22         11.89          -28.47
3600    300545    联得装备       16.65      -3.08     1.77万    305       16.65      16.67      0.00     1.58     2991万    73.09         光学光电子      17.17      16.64      17.03      17.18      3.08     0.89     20.64      77         16.86      9707      8032       1.21      25        8         2.12      1.777亿    29.59亿     1.119亿     18.64亿     0.30        -4.48       4.59        10.48       -1          -8.06        -27.58       -0.95          -29.57
3601    002760    凤形股份       19.85      -3.08     9410      55        19.85      19.87      -0.15    1.07     1893万    28.67         通用设备        20.76      19.81      20.30      20.48      4.64     1.10     -17.68     -64        20.12      6471      2939       2.20      30        16        2.27      1.080亿    21.44亿     8798万      17.46亿     0.66        -3.22       2.98        5.95        -1          -4.01        -24.00       1.17           -23.60
3602    002586    *ST围海        4.40       -3.08     2.80万    1500      4.40       4.42       -0.68    0.31     1248万    -68.70        工程建设        4.51       4.40       4.49       4.54       2.42     0.86     -33.24     -1075      4.45       1.85万    9538       1.94      657       18        1.42      11.44亿    50.35亿     8.939亿     39.33亿     0.46        -1.57       1.13        2.13        -1          -7.17        22.91        -6.78          54.93
3603    000028    国药一致       28.28      -3.08     1.71万    245       28.28      28.35      0.00     0.46     4905万    11.99         医药商业        29.30      28.26      29.18      29.18      3.56     0.84     -31.08     -111       28.68      1.07万    6409       1.67      6         25        0.81      4.281亿    121.1亿     3.677亿     104.0亿     -3.78       -3.22       1.20        3.24        -1          -5.07        -22.26       -3.18          -21.68
3604    688202    美迪西         372.74     -3.09     6018      142       372.74     372.87     -0.07    1.60     2.28亿    104.92        医疗服务        394.50     370.00     384.69     384.63     6.37     0.61     24.51      20         378.29     3792      2226       1.70      33        18        24.49     8692万     324.0亿     3761万      140.2亿     -3.68       -3.39       6.40        14.63       -1          9.76         7.77         36.67          20.90
3605    688095    福昕软件       65.59      -3.09     4341      23        65.47      65.59      0.20     1.09     2880万    217.65        软件开发        67.89      65.44      67.68      67.68      3.62     1.45     16.31      10         66.33      2250      2091       1.08      2         1         1.62      6620万     43.42亿     3970万      26.04亿     -2.34       -5.04       2.27        4.88        -1          -7.62        -33.08       -4.85          -60.62
3606    605598    上海港湾       18.20      -3.09     6.72万    763       18.19      18.20      0.05     15.55    1.23亿    7.47          工程建设        18.95      18.01      18.79      18.78      5.01     1.02     -34.19     -956       18.31      3.58万    3.14万     1.14      180       102       2.09      1.727亿    31.44亿     4319万      7.861亿     4.00        7.88        67.20       91.72       -2          0.78         14.25        0.39           31.22
3607    603990    麦迪科技       18.52      -3.09     9.04万    616       18.51      18.52      -0.16    4.22     1.68亿    106.11        软件开发        19.24      18.35      19.15      19.11      4.66     0.98     27.98      308        18.54      6.58万    2.46万     2.67      130       4         3.60      2.144亿    39.71亿     2.144亿     39.71亿     0.11        -2.63       13.03       25.83       -1          -4.78        8.05         3.58           -0.86
3608    603083    剑桥科技       9.71       -3.09     4.12万    284       9.70       9.71       0.00     1.63     4032万    -5.78         通信设备        10.03      9.70       9.95       10.02      3.29     1.35     26.65      444        9.79       2.96万    1.16万     2.55      264       205       1.51      2.556亿    24.82亿     2.522亿     24.49亿     -1.02       -3.48       3.58        7.67        -1          -4.33        -26.66       -5.08          -29.18
3609    600960    渤海汽车       3.76       -3.09     22.7万    2576      3.76       3.77       -0.27    2.38     8647万    -44.12        汽车零部件      3.94       3.76       3.80       3.88       4.64     1.22     4.05       497        3.82       14.3万    8.36万     1.71      2138      1092      0.75      9.505亿    35.74亿     9.505亿     35.74亿     -1.31       -5.05       6.52        12.20       -2          -2.08        -5.76        -2.08          -3.84
3610    300773    拉卡拉         16.96      -3.09     11.2万    1409      16.95      16.96      0.00     1.49     1.93亿    13.32         软件开发        17.48      16.94      17.47      17.50      3.09     1.29     7.66       194        17.15      7.08万    4.15万     1.71      886       594       2.69      8.000亿    135.7亿     7.561亿     128.2亿     -1.85       -5.36       3.19        7.25        -1          -11.02       -41.56       -8.47          -38.35
3611    300725    药石科技       93.69      -3.09     2.09万    310       93.68      93.69      -0.01    1.28     2.00亿    66.01         化学制药        99.18      93.40      96.52      96.68      5.98     0.85     -4.35      -5         95.75      1.21万    8873       1.36      1         16        7.54      1.997亿    187.1亿     1.637亿     153.4亿     0.27        -7.41       4.10        8.84        -1          -5.35        -34.05       0.53           -36.42
