序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3778    605050    福然德         18.58      -0.80     12.6万    1803      18.58      18.59      0.32     8.33     2.34亿    28.72         物流行业        19.12      18.03      18.30      18.73      5.82     0.86     -18.56     -134       18.53      6.62万     6.00万     1.10      92        108       2.64      4.350亿    80.82亿     1.515亿     28.15亿     2.26        2.09        25.43       56.66       -1          -0.80        33.96        40.02          77.97
3779    603633    徕木股份       14.89      -0.80     9.58万    1996      14.88      14.89      -0.40    3.64     1.42亿    81.30         消费电子        15.10      14.47      15.09      15.01      4.20     1.03     -8.68      -138       14.78      4.81万     4.77万     1.01      490       62        2.70      3.283亿    48.89亿     2.635亿     39.24亿     6.89        7.35        15.54       21.28       -2          -0.80        -6.35        5.16           22.25
3780    603177    德创环保       14.84      -0.80     2.40万    697       14.84      14.88      -0.87    1.19     3578万    76.11         环保行业        15.05      14.83      15.01      14.96      1.47     0.77     90.01      1839       14.89      1.40万     1.01万     1.39      115       10        7.83      2.076亿    30.80亿     2.020亿     29.98亿     -2.30       -2.75       3.55        8.93        -4          -0.80        -1.46        -2.82          17.68
3781    601116    三江购物       9.88       -0.80     4.20万    620       9.88       9.89       0.00     0.77     4154万    34.47         商业百货        10.02      9.84       10.00      9.96       1.81     0.52     48.51      1366       9.90       2.42万     1.77万     1.37      193       158       1.76      5.477亿    54.11亿     5.477亿     54.11亿     -2.37       -2.27       4.28        8.07        -2          -0.80        7.16         -5.82          18.32
3782    600111    北方稀土       31.13      -0.80     39.5万    4231      31.12      31.13      0.00     1.09     12.2亿    18.26         小金属          31.18      30.70      31.03      31.38      1.53     0.84     53.04      3897       30.93      20.5万     19.0万     1.08      2728      226       6.71      36.33亿    1131亿      36.33亿     1131亿      -0.22       -2.60       4.25        7.56        -2          -0.80        -31.36       -11.11         -12.43
3783    300957    贝泰妮         192.53     -0.80     1.61万    150       192.50     192.53     0.13     0.74     3.11亿    139.67        美容护理        195.90     188.94     191.42     194.08     3.59     1.13     -35.02     -18        192.91     8908       7232       1.23      8         5         17.55     4.236亿    815.6亿     2.174亿     418.5亿     -6.58       -4.26       2.45        4.04        -3          -0.80        0.44         -12.11         -25.73
3784    300894    火星人         33.49      -0.80     1.80万    243       33.49      33.50      -0.21    1.60     6093万    56.42         家电行业        34.79      33.25      33.41      33.76      4.56     0.64     -12.24     -24        33.92      9392       8567       1.10      1         2         9.58      4.050亿    135.6亿     1.125亿     37.68亿     -2.16       3.97        5.94        14.03       -2          -0.80        -31.47       -13.04         -53.43
3785    300190    维尔利         4.94       -0.80     3.99万    476       4.94       4.95       -0.20    0.52     1963万    31.29         环保行业        4.97       4.89       4.97       4.98       1.61     0.80     -21.13     -1984      4.92       2.40万     1.59万     1.51      301       2202      0.89      7.816亿    38.61亿     7.617亿     37.63亿     -1.20       -2.95       1.56        3.79        -1          -0.80        -17.67       2.07           -22.69
3786    002819    东方中科       23.44      -0.80     8079      155       23.44      23.45      -0.13    0.57     1893万    -201.54       仪器仪表        23.80      23.20      23.63      23.63      2.54     0.58     -18.31     -52        23.43      4287       3793       1.13      3         6         1.88      3.053亿    71.57亿     1.407亿     32.97亿     -2.66       -2.90       2.29        5.50        -3          -0.80        -29.21       -1.39          -25.04
3787    002693    双成药业       4.95       -0.80     6.19万    771       4.95       4.96       -0.20    1.51     3070万    702.40        生物制品        5.02       4.93       4.95       4.99       1.80     0.47     58.14      4456       4.96       4.30万     1.88万     2.28      949       51        4.24      4.144亿    20.51亿     4.086亿     20.23亿     -2.75       -2.37       5.57        17.69       -3          -0.80        4.87         -4.81          18.99
3788    002187    广百股份       7.48       -0.80     1.23万    333       7.48       7.49       -0.13    0.28     921万     44.86         商业百货        7.58       7.47       7.58       7.54       1.46     0.85     14.94      243        7.51       8581       3686       2.33      67        139       1.27      7.040亿    52.66亿     4.307亿     32.22亿     -2.22       -1.19       1.14        1.96        -2          -0.80        -9.99        -6.73          6.40
3789    001213    中铁特货       4.96       -0.80     8.79万    928       4.96       4.97       -0.40    1.98     4370万    47.80         物流行业        4.99       4.95       4.99       5.00       0.80     0.61     34.67      5487       4.97       5.31万     3.48万     1.52      2073      70        1.22      44.44亿    220.4亿     4.444亿     22.04亿     0.20        0.00        14.18       18.26       -2          -0.80        -17.88       1.43           25.89
3790    601881    中国银河       8.62       -0.81     14.5万    2091      8.61       8.62       0.00     0.23     1.25亿    14.05         证券            8.70       8.58       8.68       8.69       1.38     1.63     49.22      3712       8.62       8.67万     5.87万     1.48      2408      111       1.06      101.4亿    873.8亿     64.46亿     555.7亿     -1.26       -2.05       0.55        0.92        -2          -0.81        -20.77       -6.81          -10.11
3791    600163    中闽能源       7.35       -0.81     20.0万    2647      7.35       7.36       0.14     1.73     1.45亿    12.06         电力行业        7.38       7.20       7.35       7.41       2.43     0.92     0.32       45         7.28       11.4万     8.61万     1.32      538       1630      2.63      19.03亿    139.9亿     11.54亿     84.83亿     0.55        -0.54       5.97        11.13       -1          -0.81        -16.19       -15.42         44.40
3792    600118    中国卫星       22.14      -0.81     20.5万    1622      22.14      22.15      0.00     1.74     4.57亿    133.94        航天航空        22.95      21.83      22.51      22.32      5.02     1.28     74.71      1725       22.26      11.5万     9.07万     1.26      557       25        4.36      11.82亿    261.8亿     11.82亿     261.8亿     4.09        -0.09       4.89        8.53        -1          -0.81        -18.27       8.96           -18.18
3793    600058    五矿发展       9.78       -0.81     9.99万    1233      9.78       9.79       0.00     0.93     9716万    20.10         贸易行业        9.90       9.63       9.88       9.86       2.74     0.65     -31.95     -1784      9.72       5.39万     4.60万     1.17      97        682       2.20      10.72亿    104.8亿     10.72亿     104.8亿     -3.26       -3.74       3.04        8.13        -5          -0.81        5.50         -4.02          16.01
3794    600055    万东医疗       21.97      -0.81     5.36万    308       21.97      22.00      -0.14    0.99     1.18亿    156.77        医疗器械        22.38      21.88      22.11      22.15      2.26     1.04     72.61      790        22.06      2.80万     2.56万     1.09      313       92        3.51      7.031亿    154.5亿     5.408亿     118.8亿     -4.52       -4.14       3.07        5.75        -3          -0.81        -7.34        -12.12         -23.07
3795    300743    天地数码       12.28      -0.81     4.43万    905       12.28      12.29      -0.08    4.44     5406万    57.43         非金属材料      12.37      12.00      12.26      12.38      2.99     0.82     -16.39     -174       12.19      2.42万     2.01万     1.20      224       199       4.46      1.382亿    16.97亿     9987万      12.26亿     0.00        0.90        23.97       31.33       -2          -0.81        10.63        5.95           5.59
