序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4258    000651    格力电器       32.12      -3.19     77.0万    7884      32.11      32.12      0.00     1.31     25.0亿     11.86         家电行业        33.25      32.02      33.20      33.18      3.71     0.97     27.06      1202       32.48      40.0万    37.0万    1.08       646       644       1.95      59.14亿    1900亿      58.71亿     1886亿      -1.62       1.52        3.98        8.05        -1          -0.16        -10.85       1.04           -37.30
4259    603316    诚邦股份       6.05       -3.20     14.4万    1896      6.05       6.06       -0.17    5.47     8800万     -83.14        工程建设        6.23       6.01       6.22       6.25       3.52     0.47     15.03      1282       6.09       9.24万    5.21万    1.78       1683      727       1.77      2.643亿    15.99亿     2.643亿     15.99亿     -3.51       1.34        21.52       63.76       -1          -8.19        9.80         3.07           7.46
4260    603058    永吉股份       6.96       -3.20     5.14万    1079      6.95       6.96       -0.14    1.23     3631万     -30.13        造纸印刷        7.20       6.96       7.20       7.19       3.34     1.68     -29.54     -447       7.06       2.74万    2.40万    1.14       137       56        2.69      4.191亿    29.17亿     4.191亿     29.17亿     -4.00       -3.47       2.37        4.88        -2          -2.66        -28.02       3.88           -1.14
4261    600563    法拉电子       167.14     -3.20     2.81万    201       167.10     167.26     -0.35    1.25     4.76亿     46.00         电子元件        174.01     166.22     172.66     172.66     4.51     1.11     40.00      12         169.18     1.39万    1.43万    0.97       1         2         11.47     2.250亿    376.1亿     2.250亿     376.1亿     -5.49       -5.59       3.95        6.89        -2          -3.80        -27.58       3.22           34.68
4262    600243    青海华鼎       4.23       -3.20     10.4万    1619      4.22       4.23       0.24     2.38     4461万     -51.07        通用设备        4.37       4.22       4.33       4.37       3.43     0.79     44.58      5048       4.27       7.57万    2.88万    2.63       1909      253       1.76      4.388亿    18.56亿     4.388亿     18.56亿     0.00        -1.17       9.12        17.43       -1          -8.84        -6.62        -18.65         3.17
4263    300394    天孚通信       26.91      -3.20     4.88万    319       26.91      26.93      -0.22    1.38     1.34亿     31.78         通信设备        28.23      26.70      27.79      27.80      5.50     1.04     -29.23     -57        27.40      2.96万    1.92万    1.54       6         22        4.67      3.915亿    105.4亿     3.545亿     95.40亿     -3.76       1.28        4.81        8.01        -2          2.20         -25.66       12.69          4.14
4264    002682    龙洲股份       4.23       -3.20     19.7万    2877      4.23       4.24       -0.24    3.54     8474万     -31.51        物流行业        4.40       4.22       4.38       4.37       4.12     0.60     38.29      4566       4.31       12.8万    6.84万    1.87       1599      1935      1.25      5.624亿    23.79亿     5.551亿     23.48亿     -7.44       -6.00       12.21       33.29       -4          -4.94        -26.94       0.95           21.20
4265    000910    大亚圣象       8.78       -3.20     8.62万    1667      8.77       8.78       0.00     1.58     7646万     -54.78        装修建材        9.06       8.76       9.05       9.07       3.31     0.32     41.70      1640       8.87       6.02万    2.60万    2.31       649       84        0.80      5.474亿    48.06亿     5.471亿     48.04亿     -1.79       -2.12       7.48        26.06       -2          4.65         -33.74       10.58          -30.21
4266    603218    日月股份       25.60      -3.21     17.8万    2092      25.60      25.61      -0.12    1.84     4.64亿     104.01        风电设备        26.68      25.49      26.46      26.45      4.50     0.63     40.92      413        26.05      10.2万    7.66万    1.33       420       66        2.83      9.676亿    247.7亿     9.676亿     247.7亿     0.91        12.53       9.64        16.56       -2          19.46        -22.31       25.49          -0.74
4267    603139    康惠制药       20.19      -3.21     2.27万    152       20.18      20.19      0.10     2.27     4608万     57.34         中药            21.08      20.09      20.89      20.86      4.75     0.59     -58.96     -158       20.33      1.18万    1.08万    1.09       3         14        1.92      9988万     20.17亿     9988万      20.17亿     -9.22       -9.91       8.61        21.58       -3          26.98        -7.26        30.26          16.17
4268    300315    掌趣科技       3.32       -3.21     41.2万    5271      3.32       3.33       -0.30    1.57     1.39亿     72.20         游戏            3.43       3.31       3.40       3.43       3.50     0.83     50.31      1.48万     3.36       26.7万    14.5万    1.84       1831      1253      2.18      27.57亿    91.55亿     26.32亿     87.39亿     -2.35       -3.49       4.33        11.01       -1          7.44         -31.69       11.78          -25.89
4269    002989    中天精装       13.88      -3.21     1.70万    365       13.88      13.89      -0.07    1.86     2401万     17.80         装修装饰        14.48      13.88      14.30      14.34      4.18     0.70     -17.42     -75        14.11      1.02万    6813      1.50       22        24        1.56      1.817亿    25.22亿     9161万      12.72亿     -2.03       0.04        7.63        15.12       -2          -0.14        -32.56       0.65           -50.46
4270    002977    天箭科技       37.68      -3.21     1.03万    151       37.68      37.69      -0.16    2.29     3950万     50.08         通信设备        39.10      37.68      38.90      38.93      3.65     0.99     -30.49     -60        38.21      6832      3506      1.95       23        12        3.73      1.001亿    37.72亿     4511万      17.00亿     -3.43       -1.54       6.87        13.87       -2          -1.70        -33.86       6.86           -40.29
4271    002520    日发精机       5.72       -3.21     17.5万    2344      5.71       5.72       0.18     2.65     1.01亿     60.70         通用设备        5.90       5.70       5.90       5.91       3.38     0.76     19.26      1240       5.79       11.1万    6.41万    1.73       667       1342      1.38      8.629亿    49.36亿     6.608亿     37.80亿     -2.05       -1.38       12.08       20.08       -2          -0.35        -45.05       4.19           -17.93
4272    002236    大华股份       15.68      -3.21     31.6万    4278      15.68      15.69      -0.06    1.65     5.02亿     33.01         计算机设备      16.28      15.66      16.22      16.20      3.83     0.90     48.72      5163       15.87      21.5万    10.1万    2.14       2454      1170      2.03      29.95亿    469.5亿     19.19亿     300.9亿     -2.00       0.38        4.78        10.82       -1          -1.38        -32.44       3.50           -25.48
4273    600647    同达创业       14.45      -3.22     1.56万    411       14.44      14.45      -0.07    1.12     2281万     78.67         贸易行业        15.00      14.45      14.97      14.93      3.68     0.56     -40.25     -194       14.66      8449      7104      1.19       32        116       6.45      1.391亿    20.11亿     1.391亿     20.11亿     -5.49       -8.83       4.14        11.09       -4          -13.47       12.45        -13.47         28.22
