序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4215    600507    方大特钢       6.61       -0.30     7.40万    661       6.61       6.62       0.00     0.34     4891万     7.12          钢铁行业        6.67       6.58       6.65       6.63       1.36      0.63    60.96      1.14万     6.61       4.74万    2.66万    1.78      2008      503       1.89      23.32亿    154.1亿     21.56亿     142.5亿     -1.34       -1.34       1.70        3.06        -5          -1.49        -1.20        -5.84          2.32
4216    301026    浩通科技       32.80      -0.30     1.33万    204       32.80      32.81      -0.12    2.15     4391万     20.05         小金属          34.15      32.27      33.00      32.90      5.71      0.71    43.51      57         33.01      8022      5279      1.52      40        2         2.90      1.133亿    37.17亿     6192万      20.31亿     -5.75       -8.53       9.60        17.20       -1          -6.29        -48.35       -4.23          -52.75
4217    300573    兴齐眼药       91.21      -0.30     2.10万    265       91.21      91.24      -0.07    3.10     1.91亿     27.08         化学制药        92.88      90.25      91.01      91.48      2.87      0.97    -24.69     -22        91.13      1.15万    9487      1.21      2         2         5.79      8809万     80.35亿     6767万      61.73亿     -1.92       -4.99       9.85        19.17       -1          -2.46        -33.13       -15.45         -14.24
4218    002829    星网宇达       32.78      -0.30     2.63万    149       32.77      32.78      0.03     2.71     8586万     -153.83       通信设备        33.65      32.21      33.23      32.88      4.38      1.01    -7.45      -33        32.69      1.55万    1.08万    1.44      51        43        4.84      1.547亿    50.71亿     9676万      31.72亿     -0.06       0.21        10.67       16.11       -1          -0.43        -16.55       3.77           -3.39
4219    000913    钱江摩托       19.89      -0.30     9.39万    333       19.88      19.89      0.20     2.07     1.86亿     66.92         交运设备        20.30      19.30      20.00      19.95      5.01      0.90    47.26      466        19.81      5.28万    4.11万    1.29      32        4         2.99      4.689亿    93.27亿     4.535亿     90.21亿     -7.62       -1.58       7.03        13.55       -3          -6.71        40.17        18.68          29.49
4220    688388    嘉元科技       76.76      -0.31     4.25万    218       76.75      76.76      0.01     1.82     3.27亿     25.83         电池            79.11      75.66      77.73      77.00      4.48      0.91    -27.64     -138       76.99      2.55万    1.70万    1.50      124       62        5.24      2.342亿    179.8亿     2.342亿     179.8亿     -5.82       -4.47       6.22        11.83       -3          -3.69        -38.51       -14.23         -16.65
4221    601111    中国国航       9.60       -0.31     17.5万    2650      9.59       9.60       0.00     0.18     1.68亿     -3.92         航空机场        9.72       9.49       9.69       9.63       2.39      0.37    -12.26     -976       9.59       9.17万    8.36万    1.10      934       1369      2.66      145.2亿    1394亿      99.62亿     956.4亿     -0.72       -7.69       0.86        2.55        -2          -0.52        5.15         -5.60          32.78
4222    430090    同辉信息       3.22       -0.31     8311      200       3.22       3.23       0.00     0.69     268万      -32.20       —                3.29       3.20       3.28       3.23       2.79      0.79    -29.58     -674       3.22       5770      2541      2.27      113       877       1.48      1.993亿    6.419亿     1.208亿     3.889亿     -5.57       -9.80       2.82        5.03        -6          -6.94        -48.31       -19.10         -3.30
4223    300100    双林股份       9.55       -0.31     11.2万    992       9.54       9.55       0.32     2.93     1.06亿     30.72         汽车零部件      9.85       9.31       9.66       9.58       5.64      0.87    7.11       121        9.51       6.50万    4.66万    1.40      2         444       1.87      4.021亿    38.41亿     3.815亿     36.43亿     -7.28       -4.98       10.12       19.81       -3          -6.46        -0.52        1.38           -9.05
4224    000937    冀中能源       6.38       -0.31     28.8万    3289      6.38       6.39       0.00     0.99     1.83亿     5.73          煤炭行业        6.47       6.24       6.44       6.40       3.59      0.87    -9.14      -1155      6.35       15.9万    12.9万    1.23      2443      925       1.23      35.34亿    225.4亿     29.07亿     185.4亿     -6.45       -5.20       3.22        6.67        -3          -5.06        41.46        -10.39         145.38
4225    000801    四川九洲       6.52       -0.31     10.2万    1601      6.52       6.53       0.00     1.00     6646万     51.42         家电行业        6.63       6.39       6.56       6.54       3.67      0.83    -26.58     -1227      6.51       5.60万    4.61万    1.21      88        819       2.48      10.23亿    66.69亿     10.23亿     66.69亿     -2.54       -2.54       4.37        7.03        -1          -2.25        -31.66       -1.95          -6.19
4226    835640    富士达         15.47      -0.32     713       1         15.37      15.48      0.65     0.04     110万      21.26        —                15.61      15.33      15.61      15.52      1.80      0.62    44.49      146        15.39      540       173       3.12      138       4         4.29      1.877亿    29.04亿     1.739亿     26.91亿     -1.90       -3.25       0.25        0.37        -1          -2.34        -28.71       -0.83          -29.30
4227    688359    三孚新科       55.48      -0.32     1.31万    127       55.29      55.48      -0.02    2.70     7157万     -214.89       电子化学品      56.49      53.60      55.92      55.66      5.19      0.55    -43.54     -90        54.76      6503      6566      0.99      6         1         9.52      9218万     51.14亿     4833万      26.81亿     -4.84       10.52       10.81       27.38       -3          -4.13        -5.15        23.40          25.72
4228    688070    纵横股份       57.14      -0.33     1.80万    176       57.14      57.15      -0.17    4.83     1.03亿     -546.79       航天航空        59.17      56.02      57.30      57.33      5.49      1.29    -7.86      -13        57.43      1.11万    6892      1.61      59        1         7.22      8758万     50.04亿     3729万      21.30亿     1.89        13.60       13.65       23.54       -1          8.26         69.25        44.62          56.21
4229    603486    科沃斯         89.95      -0.33     2.85万    248       89.94      89.95      0.00     0.50     2.57亿     30.45         家电行业        91.60      89.01      90.98      90.25      2.87      0.75    47.12      180        90.16      1.75万    1.09万    1.60      86        47        10.63     5.737亿    516.1亿     5.638亿     507.1亿     -4.31       -7.60       1.85        3.87        -1          -2.77        -39.97       -19.63         -52.44
4230    300911    亿田智能       61.10      -0.33     7078      31        61.10      61.14      0.20     1.69     4300万     37.02         家电行业        62.00      60.01      61.38      61.30      3.25      0.71    87.15      312        60.76      4266      2812      1.52      118       3         5.62      1.080亿    65.99亿     4193万      25.62亿     -3.66       -7.95       4.98        13.53       -5          -5.53        -24.86       -13.96         9.30
4231    300455    康拓红外       9.06       -0.33     10.7万    2135      9.06       9.07       0.11     1.93     9638万     188.26        计算机设备      9.22       8.80       9.06       9.09       4.62      0.97    -30.92     -760       8.97       5.63万    5.11万    1.10      24        58        3.99      7.178亿    65.03亿     5.559亿     50.37亿     0.33        3.90        8.11        11.93       -1          0.11         -16.42       10.49          -27.40
