序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3550    300641    正丹股份       5.63       -0.71     3.21万    307       5.63       5.64       0.00      0.66     1814万     21.95         化学制品        5.70       5.62       5.65       5.67       1.41     0.70     55.41      2078       5.65       1.95万    1.26万     1.54      12        106       1.88      4.896亿    27.56亿     4.896亿     27.56亿     -2.60       -2.93       2.35        5.34        -1          -15.59       -18.99       2.93           -28.55
3551    003039    顺控发展       22.25      -0.71     5.43万    1287      22.25      22.28      0.27      4.43     1.21亿     69.35         公用事业        22.57      21.81      22.18      22.41      3.39     0.76     28.36      368        22.23      2.85万    2.58万     1.10      369       60        6.22      6.175亿    137.4亿     1.225亿     27.26亿     -2.71       -6.55       15.13       33.48       -1          -7.87        -27.99       -3.68          -43.04
3552    002800    天顺股份       15.42      -0.71     1.69万    249       15.42      15.43      0.00      1.67     2614万     56.89         物流行业        15.64      15.35      15.64      15.53      1.87     0.46     60.02      916        15.46      8787      8119       1.08      39        1         2.99      1.088亿    16.77亿     1.011亿     15.60亿     -2.59       -5.98       6.76        20.00       -1          -2.53        4.40         -1.66          21.04
3553    000927    中国铁物       2.81       -0.71     12.2万    2452      2.81       2.82       0.00      0.32     3438万     20.14         物流行业        2.83       2.81       2.82       2.83       0.71     0.75     -27.15     -1.67万    2.82       8.23万    3.98万     2.07      2664      6085      2.14      60.50亿    170.0亿     37.63亿     105.7亿     0.36        0.00        1.18        2.47        -1          -2.43        -20.62       -4.10          -23.22
3554    831039    国义招标       5.50       -0.72     864       6         5.45       5.50       0.73      0.19     47.2万     12.62        —                5.51       5.43       5.51       5.54       1.44     1.87     25.64      106        5.46       627       236        2.65      13        16        1.46      1.538亿    8.460亿     4582万      2.520亿     -1.08       -1.08       0.43        0.69        -1          -3.85        -35.67       -2.48          -5.66
3555    603536    惠发食品       6.93       -0.72     4.38万    1331      6.92       6.93       0.29      1.84     3015万     -14.18        食品饮料        6.97       6.82       6.95       6.98       2.15     1.01     -60.42     -806       6.88       2.62万    1.76万     1.49      4         313       3.01      2.447亿    16.96亿     2.379亿     16.49亿     -3.21       -2.12       5.47        10.94       -1          -6.85        -9.88        0.00           -22.40
3556    600328    中盐化工       19.34      -0.72     13.4万    1110      19.34      19.35      0.00      2.40     2.60亿     7.61          化学原料        19.60      19.12      19.35      19.48      2.46     0.68     69.12      2698       19.36      7.70万    5.75万     1.34      560       332       2.36      9.689亿    187.4亿     5.596亿     108.2亿     -2.18       -13.93      7.35        19.98       -1          -17.88       21.33        -7.55          52.04
3557    300369    绿盟科技       9.72       -0.72     7.99万    770       9.72       9.73       -0.10     1.09     7803万     -16.87        软件开发        9.84       9.66       9.78       9.79       1.84     0.58     55.61      1595       9.76       4.47万    3.52万     1.27      117       203       2.22      7.986亿    77.62亿     7.346亿     71.40亿     -3.09       -4.71       3.77        10.41       -1          -7.60        -38.44       -5.81          -37.73
3558    300368    汇金股份       6.89       -0.72     3.10万    747       6.89       6.90       -0.14     0.60     2151万     -130.03       计算机设备      7.01       6.89       6.95       6.94       1.73     0.71     9.92       235        6.94       1.73万    1.37万     1.27      83        152       4.11      5.319亿    36.65亿     5.149亿     35.48亿     -1.85       -1.57       2.42        4.85        -1          -5.36        -32.85       -6.26          -41.31
3559    300290    荣科科技       4.16       -0.72     6.97万    948       4.16       4.17       -0.24     1.14     2891万     -28.56        互联网服务      4.19       4.10       4.18       4.19       2.15     1.25     -4.66      -721       4.15       3.98万    2.99万     1.33      2830      390       2.62      6.392亿    26.59亿     6.120亿     25.46亿     -3.03       -5.67       2.95        5.70        -4          -8.17        -40.23       -7.96          -14.05
3560    300266    兴源环境       4.12       -0.72     89.6万    4651      4.11       4.12       0.00      5.77     3.73亿     -64.58        环保行业        4.43       4.02       4.31       4.15       9.88     2.00     -11.87     -3028      4.16       48.6万    40.9万     1.19      4826      2157      3.55      15.70亿    64.69亿     15.54亿     64.01亿     4.30        3.00        12.05       20.17       -1          4.83         5.64         5.91           9.87
3561    300088    长信科技       6.93       -0.72     46.8万    7396      6.93       6.94       -0.14     1.92     3.26亿     23.45         光学光电子      7.04       6.91       6.93       6.98       1.86     0.61     67.39      2.46万     6.97       27.3万    19.5万     1.40      6222      692       2.20      24.55亿    170.1亿     24.43亿     169.3亿     -1.98       -1.42       6.15        17.65       -4          -6.60        -47.62       -2.67          -12.83
3562    001203    大中矿业       10.98      -0.72     4.65万    573       10.98      10.99      -0.18     0.84     5117万     9.27          钢铁行业        11.08      10.96      11.06      11.06      1.08     0.60     52.74      3518       11.01      2.85万    1.80万     1.58      889       100       3.04      15.08亿    165.6亿     5.500亿     60.39亿     -0.81       -3.17       2.61        7.92        -1          -2.83        -27.19       -7.89          -41.22
3563    000852    石化机械       6.90       -0.72     11.3万    3608      6.90       6.91       0.44      1.46     7856万     142.48        专用设备        7.02       6.87       6.97       6.95       2.16     0.87     -6.91      -328       6.93       6.10万    5.23万     1.17      240       365       2.27      9.410亿    64.93亿     7.776亿     53.65亿     1.92        5.18        5.67        9.79        -1          1.47         0.15         9.00           44.96
3564    831726    朱老六         10.89      -0.73     373       10        10.73      10.89      0.00      0.15     40.3万     25.19        —                10.89      10.72      10.72      10.97      1.55     0.88     -71.55     -219       10.79      322       51         6.33      10        99        2.50      1.022亿    11.13亿     2524万      2.748亿     0.46        -0.91       0.55        0.99        -1          -2.77        -36.09       1.11           26.19
3565    600637    东方明珠       6.76       -0.73     11.4万    809       6.76       6.77       -0.15     0.33     7739万     32.12         文化传媒        6.80       6.75       6.78       6.81       0.73     1.15     29.86      6525       6.78       6.68万    4.74万     1.41      5012      613       0.76      34.15亿    230.8亿     34.15亿     230.8亿     -1.17       -1.46       0.98        1.78        -1          -5.45        -28.47       -8.89          -17.56
3566    600583    海油工程       4.09       -0.73     10.0万    2904      4.09       4.10       -0.49     0.23     4118万     38.28         采掘行业        4.12       4.08       4.12       4.12       0.97     1.15     -6.22      -2532      4.10       6.90万    3.13万     2.20      772       342       0.80      44.21亿    180.8亿     44.21亿     180.8亿     -0.49       -0.73       0.66        1.22        -1          -1.45        -9.71        -6.41          -7.05
