序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4562    600123    兰花科创    15.32      -6.47     69.0万    3006      15.31      15.32      -0.07    6.04     10.7亿    4.41         煤炭行业        16.30      15.08      16.23      16.38      7.45     0.99     -31.87     -1660      15.55      41.0万     27.9万    1.47      841       645       1.22       11.42亿    175.0亿     11.42亿     175.0亿     -8.86       -3.16       17.35       36.55       -1          6.54         77.73        10.93          82.16
4563    002158    汉钟精机    25.86      -6.47     10.8万    1214      25.86      25.87      -0.12    2.02     2.82亿    28.11        通用设备        27.70      25.65      27.70      27.65      7.41     1.26     86.67      897        26.17      6.55万     4.22万    1.55      549       7         5.21       5.347亿    138.3亿     5.333亿     137.9亿     -3.11       -3.25       4.57        10.00       -1          6.24         -1.56        7.44           14.73
4564    600617    国新能源    6.00       -6.54     98.9万    1.71万    6.00       6.01       0.00     10.15    6.09亿    49.69        燃气            6.57       5.87       6.36       6.42       10.90    0.88     52.09      4832       6.15       55.3万     43.6万    1.27      814       910       2.26       13.78亿    82.68亿     9.749亿     58.49亿     -15.25      12.78       35.89       67.75       -1          17.88        42.52        22.95          31.87
4565    301162    国能日新    83.66      -6.55     1.25万    53        83.66      83.68      -0.05    7.43     1.07亿    140.72       软件开发        91.04      83.38      90.45      89.52      8.56     0.83     -25.28     -67        85.77      7427       5068      1.47      71        89        6.20       7089万     59.31亿     1681万      14.07亿     -4.82       -13.21      25.17       52.38       -1          -9.83        87.24        -9.65          87.24
4566    002866    传艺科技    30.23      -6.55     22.9万    4954      30.23      30.24      0.17     12.79    7.15亿    48.34        消费电子        32.84      30.09      32.33      32.35      8.50     0.78     29.03      199        31.21      12.5万     10.4万    1.19      138       106       4.44       2.876亿    86.93亿     1.790亿     54.12亿     -4.03       -1.40       37.39       94.47       -1          20.92        141.84       20.68          126.61
4567    300246    宝莱特      14.51      -6.57     3.50万    339       14.51      14.52      -0.07    2.52     5127万    179.34       医疗器械        15.11      14.31      15.09      15.53      5.15     2.81     -46.26     -229       14.65      2.05万     1.45万    1.41      49        51        1.83       1.757亿    25.49亿     1.389亿     20.16亿     -7.46       -11.36      3.94        7.00        -6          -7.93        -32.98       -4.10          -8.97
4568    600603    广汇物流    11.19      -6.59     43.9万    1376      11.18      11.19      0.09     3.50     5.19亿    70.60        房地产开发      12.60      11.08      12.15      11.98      12.69    1.20     54.48      1846       11.81      23.8万     20.1万    1.18      800       62        2.56       12.55亿    140.4亿     12.55亿     140.4亿     -2.44       5.57        9.15        18.09       -1          4.29         181.86       4.58           200.81
4569    000533    顺钠股份    4.39       -6.60     52.6万    5256      4.39       4.40       -0.23    7.67     2.34亿    107.72       电网设备        4.67       4.31       4.67       4.70       7.66     0.83     18.79      3096       4.45       31.5万     21.1万    1.49      1608      2262      4.35       6.908亿    30.33亿     6.849亿     30.07亿     -10.95      -6.00       21.60       53.81       -5          -7.19        -6.40        -16.06         39.37
4570    002980    华盛昌      27.75      -6.63     2.39万    1185      27.74      27.75      -0.22    7.18     6812万    36.44        仪器仪表        30.00      27.71      29.61      29.72      7.71     1.11     -68.45     -707       28.46      1.27万     1.13万    1.13      4         16        3.93       1.333亿    37.00亿     3333万      9.250亿     -9.37       -11.29      16.75       39.49       -2          3.89         -5.32        10.12          -8.05
4571    002911    佛燃能源    13.71      -6.67     29.7万    3293      13.71      13.72      0.00     3.15     4.14亿    24.16        燃气            14.76      13.53      14.53      14.69      8.37     0.85     59.20      2071       13.92      14.4万     15.3万    0.94      180       116       3.69       9.452亿    129.6亿     9.447亿     129.5亿     -18.54      -7.24       9.21        21.72       -3          -21.66       27.53        -23.24         35.07
4572    600152    维科技术    10.01      -6.71     37.3万    3848      10.01      10.03      -1.57    7.60     3.82亿    371.91       电子元件        10.94      9.96       10.91      10.73      9.13     1.12     51.70      1582       10.24      20.1万     17.2万    1.17      834       140       2.64       5.249亿    52.54亿     4.906亿     49.11亿     -3.47       -9.00       18.97       41.43       -1          10.85        21.78        17.63          12.22
4573    605020    永和股份    32.89      -6.88     6.62万    510       32.89      32.90      -0.12    5.38     2.17亿    32.34        化学制品        34.48      31.79      34.39      35.32      7.62     1.58     8.29       17         32.86      3.77万     2.85万    1.32      10        14        4.20       2.698亿    88.72亿     1.231亿     40.48亿     -4.39       -6.91       11.30       22.40       -1          3.17         8.01         9.09           -21.78
4574    002026    山东威达    12.58      -6.88     24.8万    1695      12.58      12.59      -0.08    5.82     3.20亿    16.77        通用设备        13.52      12.53      13.52      13.51      7.33     0.75     29.68      1485       12.88      16.4万     8.40万    1.95      997       692       1.74       4.442亿    55.88亿     4.266亿     53.66亿     -8.58       -5.70       15.08       44.45       -2          -11.28       -31.11       -6.54          -0.40
4575    300228    富瑞特装    7.03       -6.89     50.6万    5432      7.03       7.04       0.00     9.33     3.61亿    -51.60       通用设备        7.41       6.98       7.39       7.55       5.70     0.88     36.75      3139       7.13       30.7万     20.0万    1.54      872       150       2.09       5.754亿    40.45亿     5.429亿     38.17亿     -5.76       4.93        32.52       62.50       -1          5.40         -27.23       8.49           -43.03
4576    600348    华阳股份    19.30      -6.90     101万     8812      19.30      19.31      -0.16    4.19     19.5亿    8.91         煤炭行业        20.81      18.73      20.76      20.73      10.03    1.26     -12.09     -327       19.37      56.6万     44.3万    1.28      455       43        2.35       24.05亿    464.2亿     24.05亿     464.2亿     -10.15      -8.79       9.72        20.86       -1          -9.39        70.04        -12.63         76.74
4577    301018    申菱环境    43.38      -6.93     6.60万    443       43.37      43.38      -0.09    7.73     2.95亿    50.57        专用设备        48.74      42.54      48.00      46.61      13.30    0.86     68.02      387        44.69      3.88万     2.72万    1.43      35        7         6.94       2.400亿    104.1亿     8539万      37.04亿     -7.84       -2.67       20.12       52.46       -1          -12.75       64.94        -10.28         70.92
4578    605050    福然德      15.18      -7.04     9.18万    2137      15.18      15.19      0.26     6.06     1.43亿    24.71        物流行业        16.42      15.13      16.41      16.33      7.90     0.74     76.29      843        15.58      5.84万     3.34万    1.75      377       25        2.12       4.350亿    66.03亿     1.515亿     23.00亿     -7.33       -13.41      16.45       47.26       -1          -18.95       9.44         -14.24         43.89
4579    600537    亿晶光电    6.73       -7.04     124万     1.37万    6.73       6.74       -0.15    10.50    8.62亿    169.97       光伏设备        7.60       6.66       7.48       7.24       12.98    1.15     19.47      2987       6.98       72.9万     50.6万    1.44      377       3881      3.36       11.93亿    80.28亿     11.76亿     79.17亿     -1.03       -8.81       23.42       56.06       -1          15.83        42.28        24.63          42.58
