序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4440    603589    XD口子窖       54.78      -0.33     9.52万     792       54.78      54.79      0.00     1.59     5.18亿    16.93         酿酒行业        55.30      53.51      55.00      54.96      3.26     0.81     45.69      313        54.38      5.36万     4.17万     1.29      22        13        4.19      6.000亿    328.7亿     6.000亿     328.7亿     -4.73       1.13        5.31        11.38       -3          6.74         -21.03       15.25          -10.08
4441    600337    美克家居       3.03       -0.33     10.9万     1667      3.03       3.04       -0.33    0.67     3307万    -12.42        装修建材        3.06       3.01       3.04       3.04       1.64     0.74     21.95      5369       3.03       6.68万     4.24万     1.57      955       2703      1.15      16.28亿    49.34亿     16.28亿     49.34亿     -2.57       2.71        2.27        5.18        -2          2.36         -13.68       3.41           -30.02
4442    002630    华西能源       2.98       -0.33     151万      2.29万    2.98       2.99       0.00     15.56    4.46亿    -5.69         电源设备        3.02       2.88       2.93       2.99       4.68     0.68     -13.36     -1.48万    2.95       79.2万     72.0万     1.10      5837      1.86万    2.35      11.81亿    35.19亿     9.714亿     28.95亿     -9.15       -22.19      57.87       130.72      -4          37.96        23.14        34.84          28.45
4443    002358    ST森源         3.05       -0.33     7.14万     1757      3.04       3.05       0.33     0.77     2170万    84.52         电网设备        3.08       3.01       3.06       3.06       2.29     0.66     7.97       1222       3.04       4.65万     2.50万     1.86      645       181       0.93      9.298亿    28.36亿     9.229亿     28.15亿     -3.48       2.35        3.32        6.65        -1          -2.56        -7.29        3.39           9.71
4444    688298    东方生物       131.10     -0.34     2.50万     303       131.08     131.10     -0.24    2.91     3.26亿    2.66          医疗器械        132.41     128.35     130.76     131.55     3.09     0.78     65.24      163        130.36     1.21万     1.29万     0.93      100       19        2.69      1.680亿    220.2亿     8579万      112.5亿     -4.44       0.76        9.74        21.63       -3          11.56        -18.18       9.96           4.05
4445    603726    XD朗迪集       11.77      -0.34     1.40万     128       11.76      11.77      0.09     0.75     1646万    25.09         家电行业        11.98      11.61      11.83      11.81      3.13     1.23     -64.21     -689       11.75      8224       5786       1.42      9         61        2.11      1.857亿    21.85亿     1.857亿     21.85亿     0.68        3.16        2.30        3.83        -2          2.17         -14.65       2.97           -11.64
4446    600973    宝胜股份       5.89       -0.34     109万      1.35万    5.89       5.90       0.00     8.68     6.29亿    53.35         电网设备        5.97       5.53       5.71       5.91       7.45     1.03     -36.75     -5967      5.79       56.7万     51.9万     1.09      2159      2480      2.17      13.71亿    80.77亿     12.52亿     73.74亿     3.88        31.18       30.55       50.82       -1          29.17        -0.67        41.93          44.36
4447    002569    ST步森         5.95       -0.34     7441       362       5.95       5.96       -0.17    0.53     442万     -21.10        纺织服装        5.99       5.90       5.92       5.97       1.51     0.69     -33.16     -512       5.94       4087       3354       1.22      178       34        3.55      1.440亿    8.569亿     1.398亿     8.319亿     -2.62       -4.34       1.86        4.37        -3          -6.00        -25.44       -5.41          -25.53
4448    603806    福斯特         74.05      -0.35     8.80万     560       74.05      74.06      0.03     0.66     6.48亿    72.70         光伏设备        75.15      72.71      74.60      74.31      3.28     0.96     93.70      1488       73.64      4.45万     4.35万     1.02      1287      21        8.09      13.32亿    986.0亿     13.32亿     986.0亿     -3.00       3.58        1.98        4.10        -4          -6.67        -20.38       -5.67          23.42
4449    300882    万胜智能       14.31      -0.35     1.74万     956       14.31      14.32      0.42     3.02     2470万    94.84         电网设备        14.41      14.03      14.36      14.36      2.65     0.95     -15.26     -124       14.21      8991       8391       1.07      297       39        3.49      2.044亿    29.25亿     5761万      8.243亿     -1.04       2.14        8.44        18.85       -1          8.41         -23.92       3.02           -13.53
4450    300832    新产业         42.21      -0.35     3.10万     500       42.17      42.22      0.12     1.09     1.30亿    26.89         医疗器械        42.83      41.48      42.48      42.36      3.19     1.09     26.11      65         42.00      1.79万     1.31万     1.37      8         30        6.08      7.861亿    331.8亿     2.839亿     119.8亿     -3.70       -1.79       2.96        6.13        -3          5.50         -2.85        6.08           -37.77
4451    002723    金莱特         11.54      -0.35     8.69万     1416      11.53      11.54      0.00     2.82     9980万    395.76        家电行业        11.63      11.31      11.53      11.58      2.76     0.72     -2.44      -72        11.49      5.09万     3.60万     1.41      695       460       3.00      3.180亿    36.70亿     3.084亿     35.59亿     4.43        13.47       12.20       22.38       -1          -15.89       -21.82       -14.71         -13.82
4452    002995    天地在线       16.79      -0.36     5.75万     1543      16.78      16.79      0.12     9.96     9573万    -34.53        文化传媒        16.86      16.45      16.56      16.85      2.43     0.51     59.27      1113       16.64      3.23万     2.53万     1.28      535       34        2.09      1.279亿    21.48亿     5776万      9.697亿     -4.33       11.93       53.30       106.85      -2          2.13         -31.22       18.07          -29.63
4453    830832    齐鲁华信       5.38       -0.37     1684       39        5.37       5.38       0.19     0.15     89.9万    15.99        —                5.38       5.30       5.38       5.40       1.48     1.12     -4.74      -21        5.34       920        764        1.20      35        21        1.00      1.388亿    7.465亿     1.093亿     5.883亿     -1.28       -2.71       0.41        0.84        -6          5.28         -35.72       5.28           -18.24
4454    688599    天合光能       65.05      -0.37     20.1万     1644      65.04      65.05      0.02     1.52     13.0亿    64.89         光伏设备        66.42      63.67      65.10      65.29      4.21     0.67     1.23       22         64.84      10.5万     9.60万     1.09      20        768       6.83      21.68亿    1410亿      13.23亿     860.3亿     2.41        17.74       6.08        12.77       -1          1.69         -17.31       0.06           235.83
4455    300571    平治信息       39.93      -0.37     2.47万     472       39.92      39.93      -0.05    2.56     9777万    12.32         通信服务        40.26      39.00      39.74      40.08      3.14     0.82     38.25      140        39.62      1.34万     1.13万     1.19      126       15        3.44      1.395亿    55.71亿     9634万      38.47亿     -0.45       4.04        8.21        18.21       -2          1.11         -31.81       1.45           11.97
4456    600409    三友化工       7.80       -0.38     46.5万     3037      7.80       7.81       0.00     2.25     3.58亿    16.75         化学原料        7.89       7.54       7.83       7.83       4.47     1.32     18.35      1559       7.69       22.4万     24.1万     0.93      1055      1705      1.28      20.64亿    161.0亿     20.64亿     161.0亿     -5.91       -7.69       5.40        10.78       -4          5.69         -7.69        14.87          -24.35
